League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A;TotalGoals_HT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
GERMANY 1;2023/2024;2024-05-12;14:30:00;Bochum;Bayer Leverkusen;4.6;4.7;1.78;1.79;4.4;4.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;1.51;2.96;3.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.52;1.56;2.8;2.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;28.0;14.0;14.5;13.5;14.5;19.0;20.0;25.0;28.0;10.0;11.0;9.8;10.5;14.5;15.0;38.0;42.0;17.5;18.5;14.5;15.0;21.0;22.0;80.0;95.0;40.0;44.0;36.0;42.0;46.0;55.0;28.0;30.0;6.2;6.4;100.0;370.0;0;2;0;5;[];[41, 45, 76, 86, 90];2.0;5.0;[];['41', '45+2', '76', '86', '90+3'];4.33;2.5;2.2;1.25;2.1;5.0;3.75;1.67;1.17;4.84;4.4;1.62;1.03;1.15;1.44;2.24;3.77;18.0;5.5;2.67;1.65;1.28;1.5;2.5;2.04;1.19;1.18;0.0;0.0;0.4;2.74;3.14;1.44;2.63;1.03;2.63;1.82;1.72;3.54;32.0;68.0;76.0;114.0;27.0;73.0;4.0;30.0;0.0;11.0;3.0;12.0;13.0;17.0;-1.0;-1.0;13.0;11.0;5.0;10.0;3.0;2.0;2.0;1.0;1.0;0.0;4.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;3.36;10.0;1.45;1.21;1.42;1.75;2.14;2.88;3.74;2.69;2.07;1.69;1.34;2.0;6.0;8.0;2.0;1.0;3.0;0.0;5.0;5.0;True;True;True;True;True;False;False
GERMANY 1;2023/2024;2024-05-12;10:30:00;Darmstadt;Hoffenheim;5.0;5.1;1.66;1.67;4.9;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.38;1.4;3.4;3.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.47;1.51;2.96;3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;38.0;16.5;18.0;14.0;15.5;17.5;19.5;32.0;36.0;11.5;13.0;10.0;11.0;13.0;14.0;48.0;55.0;19.5;21.0;15.0;15.5;19.0;21.0;80.0;120.0;42.0;48.0;36.0;42.0;42.0;50.0;23.0;28.0;4.7;5.0;85.0;260.0;0;5;0;6;[];[2, 6, 22, 26, 44, 51];5.0;6.0;[];['2', '6', '22', '26', '44', '51'];4.33;2.75;2.05;1.2;1.91;4.0;4.33;1.8;1.22;3.9;4.33;1.75;1.01;1.07;1.36;1.91;2.88;28.0;6.35;3.1;1.83;1.36;1.4;2.75;2.15;1.22;1.22;0.0;0.0;0.51;1.56;2.07;0.38;1.25;0.53;1.25;1.35;1.24;2.59;40.0;60.0;97.0;118.0;24.0;23.0;11.0;13.0;0.0;8.0;5.0;5.0;25.0;11.0;-1.0;-1.0;5.0;5.0;9.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;7.5;1.82;1.29;1.52;1.83;2.25;2.9;3.3;2.5;1.97;1.62;1.36;2.0;3.0;5.0;2.0;1.0;3.0;0.0;2.0;2.0;True;True;True;True;True;True;False
ITALY 1;2023/2024;2024-05-12;15:45:00;Atalanta;AS Roma;2.02;2.04;4.1;4.2;3.8;3.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.78;1.8;2.24;2.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.73;2.36;2.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.0;17.0;18.0;29.0;32.0;65.0;80.0;10.5;11.0;8.2;8.6;15.0;15.5;40.0;44.0;12.0;13.0;10.0;10.5;15.5;16.5;44.0;48.0;21.0;23.0;17.5;18.5;28.0;29.0;60.0;70.0;10.5;11.5;34.0;38.0;130.0;980.0;2;0;2;1;[18, 20];[66];2.0;3.0;['18', '20'];['66'];2.63;2.2;4.0;1.36;2.75;7.0;3.0;1.4;1.1;2.06;3.52;3.5;1.07;1.31;1.83;3.4;7.0;13.0;3.95;1.97;1.39;1.14;1.75;2.0;1.25;1.24;1.76;0.0;0.0;2.53;1.13;3.66;2.19;1.35;1.76;1.71;1.82;1.23;3.05;58.0;42.0;115.0;91.0;82.0;17.0;25.0;10.0;8.0;7.0;14.0;1.0;20.0;12.0;-1.0;-1.0;2.0;15.0;13.0;14.0;2.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.52;9.3;3.1;1.3;1.61;2.01;2.6;3.56;3.08;2.25;1.77;1.46;1.23;6.0;1.0;7.0;3.0;1.0;4.0;3.0;0.0;3.0;True;True;True;False;False;False;True
PORTUGAL 1;2023/2024;2024-05-12;16:30:00;FC Porto;Boavista;1.16;1.17;27.0;28.0;9.8;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.35;1.37;3.7;3.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.14;2.26;1.8;1.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4;60.0;6.4;100.0;6.8;340.0;7.0;1000.0;12.5;1000.0;21.0;24.0;6.6;120.0;6.8;480.0;8.4;9.4;12.5;14.5;6.0;44.0;6.8;320.0;8.2;11.0;12.0;13.0;6.0;40.0;6.6;190.0;2.18;2.68;15.0;510.0;7.0;1000.0;0;0;2;1;[81, 90];[59];0.0;3.0;['81', '90+8'];['60'];1.45;3.1;11.0;1.18;1.9;3.82;4.55;1.85;1.24;1.19;7.0;13.5;1.01;1.1;1.47;2.25;2.93;34.0;6.65;2.5;1.65;1.39;2.05;1.68;1.03;1.06;5.75;0.0;0.0;1.86;0.58;2.43;2.13;0.75;2.06;0.97;2.13;1.05;3.18;78.0;22.0;141.0;46.0;94.0;15.0;23.0;4.0;5.0;3.0;8.0;1.0;31.0;28.0;-1.0;-1.0;4.0;15.0;14.0;13.0;3.0;3.0;2.0;8.0;0.0;1.0;2.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;1.08;15.0;10.2;1.2;1.35;1.57;1.95;2.45;4.4;3.0;2.25;1.8;1.5;11.0;2.0;13.0;3.0;2.0;5.0;8.0;0.0;8.0;True;True;True;False;False;False;True
PORTUGAL 1;2023/2024;2024-05-12;14:00:00;Benfica;Arouca;1.29;1.3;9.8;10.5;7.8;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.33;1.35;3.9;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.67;1.73;2.38;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;46.0;48.0;60.0;17.0;120.0;19.0;360.0;14.5;17.0;15.5;18.0;32.0;40.0;17.0;120.0;10.5;12.0;10.0;11.5;19.5;25.0;65.0;85.0;11.5;12.5;11.5;12.0;21.0;26.0;50.0;85.0;3.15;3.2;16.0;80.0;19.0;540.0;3;0;5;0;[25, 32, 42, 46, 77];[];3.0;5.0;['25', '32', '42', '46', '77'];[];1.62;2.95;6.5;1.16;1.84;3.55;4.75;1.91;1.27;1.26;6.45;9.6;1.01;1.08;1.35;1.98;2.64;41.0;7.4;2.94;1.82;1.47;1.58;2.25;1.08;1.11;3.6;0.0;0.0;1.99;0.76;2.75;2.75;1.38;2.38;1.44;2.2;1.35;3.55;50.0;50.0;95.0;78.0;38.0;41.0;20.0;6.0;10.0;2.0;6.0;3.0;28.0;16.0;-1.0;-1.0;3.0;8.0;10.0;14.0;6.0;1.0;2.0;2.0;0.0;0.0;2.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;1.12;12.0;7.6;1.13;1.26;1.54;1.88;2.36;4.75;3.34;2.46;1.93;1.58;3.0;3.0;6.0;3.0;0.0;3.0;0.0;3.0;3.0;True;True;True;True;True;False;False
PORTUGAL 1;2023/2024;2024-05-12;14:00:00;Casa Pia;Moreirense;2.66;2.72;3.15;3.2;3.15;3.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;2.52;1.65;1.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.12;1.9;1.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;9.4;9.4;10.5;18.0;19.0;50.0;60.0;8.4;9.0;6.6;7.0;12.5;14.0;38.0;44.0;14.0;16.0;11.0;12.5;19.5;21.0;46.0;65.0;34.0;40.0;30.0;34.0;50.0;60.0;18.0;150.0;27.0;34.0;14.5;48.0;21.0;1000.0;0;1;0;1;[];[33];1.0;1.0;[];['33'];3.55;2.1;3.54;1.49;3.41;8.0;2.71;1.34;1.05;2.59;3.13;2.88;1.06;1.36;2.49;3.8;7.5;7.5;2.88;1.54;1.22;1.06;1.85;1.85;1.42;1.36;1.5;0.0;0.0;0.96;1.26;2.21;0.88;1.5;1.09;1.53;1.12;1.09;2.21;59.0;41.0;113.0;72.0;41.0;28.0;14.0;13.0;2.0;6.0;6.0;4.0;27.0;13.0;-1.0;-1.0;4.0;9.0;15.0;17.0;4.0;2.0;2.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.84;8.9;2.33;1.23;1.46;1.81;2.29;3.04;3.56;2.52;1.94;1.55;1.31;5.0;1.0;6.0;1.0;1.0;2.0;4.0;0.0;4.0;True;False;False;False;False;False;False
BRAZIL 1;2024;2024-05-12;16:00:00;Palmeiras;Athletico-PR;1.73;1.75;5.7;6.0;3.95;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.22;2.26;1.8;1.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.12;2.22;1.83;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;11.5;16.0;17.0;38.0;46.0;100.0;180.0;6.6;7.2;8.0;8.4;21.0;24.0;85.0;95.0;8.6;9.2;9.6;9.8;23.0;27.0;90.0;110.0;16.0;17.0;18.0;21.0;34.0;46.0;100.0;190.0;12.5;13.5;100.0;150.0;21.0;1000.0;0;1;0;2;[];[45, 59];1.0;2.0;[];['45+9', '59'];2.38;2.1;5.5;1.44;3.25;9.0;2.63;1.33;1.07;1.62;3.4;5.0;1.08;1.36;2.1;4.0;8.0;8.6;3.1;1.67;1.25;1.07;2.05;1.7;1.17;1.22;2.2;0.0;0.0;1.76;1.11;2.87;0.5;0.5;1.6;2.0;1.1;0.98;2.08;63.0;37.0;119.0;73.0;36.0;25.0;17.0;8.0;6.0;6.0;11.0;2.0;13.0;17.0;-1.0;-1.0;-1.0;-1.0;13.0;16.0;1.0;1.0;4.0;5.0;0.0;1.0;4.0;6.0;1.0;0.0;0.0;0.0;1.0;0.0;1.42;9.0;3.45;1.22;1.42;2.1;2.15;2.75;3.55;2.55;1.98;1.6;1.36;9.0;6.0;15.0;2.0;3.0;5.0;7.0;3.0;10.0;True;True;False;False;False;False;False
BRAZIL 1;2024;2024-05-12;16:00:00;Fortaleza;Botafogo RJ;2.0;2.02;4.4;4.6;3.55;3.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.24;2.3;1.78;1.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.99;2.1;1.91;2.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;11.5;13.0;15.0;28.0;34.0;18.0;980.0;7.4;7.8;7.4;8.0;17.0;18.5;50.0;65.0;10.0;10.5;9.6;10.5;19.5;22.0;55.0;80.0;20.0;23.0;20.0;23.0;38.0;44.0;19.0;1000.0;16.0;17.5;48.0;85.0;17.0;1000.0;1;1;1;1;[11];[41];2.0;2.0;['10'];['41'];2.6;2.1;4.75;1.44;3.25;10.0;2.63;1.33;1.06;1.8;3.25;4.0;1.07;1.4;2.1;4.2;8.0;9.0;2.95;1.67;1.22;1.07;1.95;1.8;1.3;1.28;1.75;0.0;0.0;1.07;1.2;2.27;1.0;1.5;1.5;1.8;1.36;0.71;2.07;43.0;57.0;108.0;95.0;28.0;29.0;9.0;10.0;4.0;5.0;5.0;5.0;17.0;11.0;-1.0;-1.0;-1.0;-1.0;12.0;22.0;5.0;0.0;4.0;7.0;0.0;0.0;4.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62;7.5;2.75;1.29;1.49;1.87;2.45;3.3;3.3;2.45;1.83;1.49;1.29;6.0;5.0;11.0;1.0;1.0;2.0;5.0;4.0;9.0;True;True;False;False;False;False;True
BRAZIL 1;2024;2024-05-12;16:00:00;Atletico GO;Cruzeiro;2.92;3.05;2.78;2.86;3.2;3.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;2.58;1.64;1.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.06;2.14;1.88;1.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;9.0;8.4;9.0;15.0;17.0;38.0;44.0;8.4;9.4;6.6;7.0;12.0;13.5;32.0;36.0;15.0;18.0;12.0;14.0;19.5;22.0;50.0;60.0;44.0;55.0;32.0;42.0;50.0;65.0;20.0;150.0;15.0;44.0;14.5;38.0;23.0;1000.0;0;0;0;1;[];[82];0.0;1.0;[];['81'];3.6;2.0;3.4;1.53;3.5;11.0;2.38;1.29;1.05;2.55;3.0;2.63;1.08;1.42;2.38;4.33;8.5;6.5;2.62;1.53;1.18;1.04;2.0;1.75;1.5;1.36;1.42;0.0;0.0;1.4;1.14;2.54;0.0;0.5;0.25;1.75;0.86;1.15;2.01;46.0;54.0;104.0;97.0;48.0;38.0;11.0;8.0;5.0;5.0;6.0;3.0;21.0;19.0;-1.0;-1.0;-1.0;-1.0;11.0;8.0;0.0;2.0;1.0;2.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.92;7.5;2.15;1.25;1.39;2.2;2.2;2.95;3.25;2.77;1.99;1.6;1.35;5.0;5.0;10.0;3.0;3.0;6.0;2.0;2.0;4.0;True;False;False;False;False;False;False
BRAZIL 1;2024;2024-05-12;18:30:00;Vasco;Vitoria;1.8;1.82;5.3;5.5;3.75;3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;2.24;1.81;1.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.04;2.14;1.88;1.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;11.5;14.5;16.5;36.0;40.0;100.0;140.0;7.2;7.6;7.8;8.2;19.0;21.0;55.0;80.0;9.0;9.6;9.6;10.5;21.0;23.0;75.0;95.0;17.0;19.0;18.5;21.0;36.0;44.0;20.0;150.0;13.0;14.0;19.0;110.0;23.0;1000.0;0;0;2;1;[51, 56];[89];0.0;3.0;['50', '56'];['89'];2.38;2.1;5.0;1.44;3.4;10.0;2.63;1.3;1.06;1.73;3.6;5.0;1.06;1.38;2.05;3.8;8.0;7.5;2.8;1.75;1.22;1.05;1.95;1.8;1.2;1.3;2.0;0.0;0.0;1.6;1.39;2.99;1.5;0.0;0.6;0.25;1.38;0.98;2.36;57.0;43.0;130.0;103.0;46.0;55.0;11.0;10.0;8.0;5.0;3.0;5.0;17.0;28.0;-1.0;-1.0;-1.0;-1.0;12.0;12.0;1.0;0.0;5.0;1.0;0.0;1.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.48;8.5;3.15;1.26;1.51;1.9;2.47;3.0;3.25;2.37;1.8;1.48;1.3;4.0;4.0;8.0;1.0;0.0;1.0;3.0;4.0;7.0;True;True;True;False;False;False;True
BRAZIL 1;2024;2024-05-12;18:30:00;Bahia;Bragantino;1.91;1.92;4.5;4.7;3.75;3.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.96;1.99;2.0;2.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.84;1.94;2.06;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;14.0;15.5;16.5;30.0;34.0;85.0;100.0;8.4;9.2;7.8;8.2;16.5;17.5;50.0;60.0;10.0;11.0;9.4;10.5;17.5;19.5;55.0;65.0;19.0;21.0;17.5;19.0;32.0;36.0;85.0;110.0;12.0;13.0;17.0;65.0;23.0;1000.0;1;0;1;0;[37];[];1.0;1.0;['37'];[];2.38;2.25;4.75;1.4;2.75;8.0;2.75;1.4;1.08;1.75;3.8;4.33;1.04;1.3;1.85;3.5;6.5;9.2;3.4;1.95;1.3;1.1;1.8;1.95;1.25;1.25;1.87;0.0;0.0;0.91;1.33;2.24;3.0;1.0;2.0;1.8;1.32;1.45;2.77;50.0;50.0;76.0;110.0;44.0;38.0;6.0;11.0;3.0;5.0;3.0;6.0;21.0;24.0;-1.0;-1.0;-1.0;-1.0;12.0;13.0;4.0;3.0;2.0;3.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;8.5;3.05;1.19;1.35;1.83;1.85;2.35;3.9;2.75;2.47;1.85;1.52;6.0;7.0;13.0;5.0;5.0;10.0;1.0;2.0;3.0;True;False;False;False;False;False;False
GERMANY 1;2023/2024;2024-05-12;12:30:00;Bayern Munich;Wolfsburg;1.43;1.44;7.4;7.6;5.9;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.44;1.48;3.1;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.66;1.71;2.42;2.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;36.0;30.0;40.0;60.0;75.0;50.0;980.0;13.0;14.0;12.5;13.5;25.0;27.0;55.0;85.0;10.5;11.0;10.0;11.5;19.0;22.0;55.0;70.0;12.5;13.5;12.0;13.0;22.0;25.0;65.0;75.0;4.1;4.2;50.0;65.0;55.0;980.0;2;0;2;0;[4, 13];[];2.0;2.0;['4', '13'];[];1.8;2.88;6.0;1.2;1.91;4.0;4.33;1.8;1.22;1.2;7.3;12.0;1.02;1.1;1.34;1.77;3.0;29.0;7.0;3.09;2.05;1.4;1.57;2.25;1.12;1.16;3.34;0.0;0.0;1.13;0.78;1.91;2.5;0.94;2.16;1.16;2.19;1.29;3.48;59.0;41.0;128.0;81.0;54.0;34.0;7.0;6.0;4.0;3.0;3.0;2.0;10.0;12.0;-1.0;-1.0;6.0;5.0;7.0;8.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.26;11.5;4.85;1.2;1.41;1.73;2.16;2.79;3.86;2.73;2.09;1.69;1.36;4.0;0.0;4.0;3.0;0.0;3.0;1.0;0.0;1.0;True;True;False;False;False;False;False
SPAIN 1;2023/2024;2024-05-12;16:00:00;Betis;Almeria;1.38;1.39;9.4;9.6;5.9;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.56;1.58;2.72;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.88;1.92;2.08;2.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;27.0;32.0;38.0;75.0;90.0;110.0;290.0;10.0;11.0;12.5;13.5;30.0;34.0;100.0;130.0;8.6;9.0;9.6;10.0;23.0;26.0;80.0;95.0;11.0;12.0;12.5;13.0;27.0;28.0;80.0;120.0;4.6;4.8;48.0;130.0;130.0;1000.0;2;1;3;2;[8, 28, 64];[45, 66];3.0;5.0;['8', '28', '64'];['45+1', '66'];1.8;2.63;7.0;1.25;2.2;5.0;3.75;1.62;1.17;1.45;4.8;6.45;1.02;1.12;1.5;2.38;3.6;13.0;5.5;2.48;1.58;1.25;1.8;1.95;1.09;1.17;3.31;0.0;0.0;1.55;1.72;3.27;1.82;0.53;1.53;0.5;1.52;1.02;2.54;47.0;53.0;98.0;114.0;49.0;37.0;15.0;15.0;8.0;8.0;2.0;6.0;27.0;17.0;-1.0;-1.0;6.0;3.0;9.0;10.0;2.0;1.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.25;11.75;4.95;1.16;1.32;1.62;2.02;2.56;4.4;2.98;2.21;1.75;1.46;3.0;5.0;8.0;0.0;2.0;2.0;3.0;3.0;6.0;True;True;True;True;True;False;True
PORTUGAL 1;2023/2024;2024-05-12;11:30:00;Gil Vicente;SC Farense;2.08;2.14;3.9;4.1;3.65;3.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.83;1.99;2.02;2.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.72;1.84;2.2;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.5;15.5;14.5;17.5;25.0;29.0;10.5;80.0;9.4;10.5;7.6;8.4;14.0;16.0;34.0;46.0;11.0;14.5;9.6;10.5;15.5;18.0;44.0;60.0;21.0;26.0;18.0;21.0;29.0;34.0;26.0;95.0;11.5;15.0;32.0;42.0;12.5;870.0;2;0;2;0;[17, 19];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
