League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;xG_H;xG_A;PPG_H_Pre;PPG_A_Pre;Possession_H;Possession_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Corners_H;Corners_A
SPAIN 1;2024-2025;2025-05-11;07:00:00;Amorebieta;Celta Vigo B;1.01;600.0;1.02;870.0;3.3;950.0;1.01;1.78;2.28;1000.0;1.01;1.78;2.28;110.0;1.86;2.46;1.68;2.18;2.48;6.4;1.18;1.67;2.48;55.0;1.02;1.67;1.03;1000.0;1.03;1000.0;2.46;4.1;1.33;1.68;1.31;1.64;2.56;4.3;1.01;28.0;1.01;1000.0;1.02;110.0;1.02;110.0;1.02;1.43;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;3;1;4.0;3.0;[9, 13, 34, 68];[4, 58, 90];amorebieta;celtavigob;;;;;;;;;;;;;;
ITALY 1;2025-2026;2026-04-06;07:30;Udinese;Como;6.2;6.4;1.69;1.7;4.0;4.1;1.08;1.09;12.5;13.5;1.37;1.38;3.6;3.7;2.14;2.16;1.86;1.87;3.95;4.1;1.33;1.34;9.0;9.4;1.12;1.13;2.1;2.12;1.89;1.91;3.1;3.2;1.45;1.47;1.45;1.47;3.15;3.25;1.12;1.13;9.0;9.8;2.44;2.48;1.19;1.2;1.32;1.34;12.5;13.0;7.2;7.4;22.0;24.0;170.0;200.0;16.0;16.5;40.0;44.0;9.8;10.0;90.0;110.0;8.2;8.4;22.0;23.0;8.2;8.6;95.0;100.0;140.0;150.0;42.0;44.0;17.5;18.0;15.0;15.5;130.0;160.0;10.5;11.5;300.0;1000.0;0;0;0.0;0.0;[];[];udinese;como;1.48;1.36;1.27;1.79;49.0;51.0;43.0;44.0;14.0;12.0;4.0;4.0;6.0;2.0
ITALY 1;2024-2025;2024-10-06;07:30:00;Juventus;Cagliari;1.44;1.45;9.6;9.8;4.8;4.9;1.07;1.08;13.5;15.5;1.33;1.35;3.85;4.0;2.04;2.08;1.92;1.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.36;2.42;1.7;1.74;2.96;3.25;1.45;1.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;15.0;22.0;26.0;70.0;85.0;70.0;420.0;6.8;7.0;10.0;10.5;30.0;36.0;50.0;200.0;6.6;6.8;10.0;11.0;30.0;34.0;44.0;180.0;10.0;11.5;15.5;16.5;46.0;55.0;50.0;230.0;7.0;7.6;55.0;290.0;400.0;1000.0;1;0;1.0;1.0;[15];[88];juventus;cagliari;2.06;0.79;1.67;1.5;73.0;27.0;58.0;37.0;16.0;6.0;9.0;2.0;8.0;3.0
ITALY 1;2023-2024;2024-04-01;07:30:00;Bologna;Salernitana;1.28;1.29;16.0;17.0;6.0;6.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;1.84;2.18;2.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.42;2.5;1.67;1.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;20.0;34.0;42.0;50.0;160.0;140.0;980.0;7.4;7.6;13.0;13.5;50.0;60.0;70.0;330.0;6.4;6.8;10.0;11.0;36.0;42.0;55.0;270.0;8.4;8.8;14.0;15.0;44.0;55.0;110.0;300.0;5.2;5.4;120.0;520.0;27.0;1000.0;2;0;3.0;0.0;[14, 44, 90];[];bologna;salernitana;1.33;0.82;2.33;0.5;70.0;30.0;65.0;31.0;16.0;9.0;4.0;3.0;5.0;3.0
ITALY 1;2024-2025;2024-09-29;07:30:00;Torino;Lazio;3.15;3.2;2.66;2.68;3.25;3.3;1.11;1.12;9.2;10.5;1.44;1.47;3.1;3.25;2.38;2.42;1.7;1.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.99;2.04;1.97;2.02;2.74;3.0;1.5;1.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.4;9.8;9.0;9.2;14.5;15.0;36.0;38.0;10.0;10.5;6.8;7.0;11.5;12.5;30.0;34.0;18.0;19.0;13.0;13.5;19.5;20.0;48.0;55.0;50.0;55.0;34.0;40.0;48.0;60.0;100.0;130.0;40.0;44.0;32.0;34.0;340.0;1000.0;0;1;2.0;3.0;[67, 90];[8, 60, 89];torino;lazio;1.52;1.51;2.0;0.0;58.0;42.0;45.0;36.0;11.0;12.0;7.0;7.0;3.0;1.0
ITALY 1;2024-2025;2024-09-22;07:30:00;Fiorentina;Lazio;2.4;2.44;3.4;3.45;3.4;3.45;1.08;1.09;12.0;13.0;1.35;1.38;3.65;3.85;2.1;2.18;1.86;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.81;1.87;2.14;2.24;3.0;3.1;1.47;1.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;13.5;11.5;12.0;20.0;22.0;50.0;60.0;9.8;10.0;7.0;7.2;13.0;13.5;36.0;40.0;13.5;14.5;10.5;11.0;16.5;17.0;48.0;55.0;30.0;32.0;24.0;27.0;38.0;44.0;70.0;110.0;20.0;24.0;36.0;42.0;160.0;1000.0;0;1;2.0;1.0;[49, 90];[41];fiorentina;lazio;1.51;1.67;1.0;0.0;46.0;54.0;39.0;59.0;14.0;13.0;5.0;6.0;3.0;10.0
ITALY 1;2024-2025;2024-09-15;07:30:00;Genoa;AS Roma;3.55;3.6;2.32;2.34;3.4;3.45;1.09;1.12;9.4;12.5;1.42;1.45;3.25;3.35;2.26;2.36;1.74;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.96;2.02;1.98;2.06;2.8;3.0;1.51;1.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;11.0;8.2;8.6;12.5;13.5;28.0;32.0;10.5;11.5;7.0;7.4;10.5;11.0;25.0;27.0;21.0;23.0;14.0;14.5;19.0;20.0;44.0;48.0;60.0;70.0;42.0;48.0;55.0;65.0;42.0;130.0;28.0;55.0;21.0;25.0;26.0;1000.0;0;1;1.0;1.0;[90];[37];genoa;asroma;1.85;1.6;0.5;1.0;49.0;51.0;57.0;41.0;14.0;14.0;8.0;6.0;4.0;5.0
ITALY 1;2024-2025;2024-10-20;07:30:00;Empoli;Napoli;6.2;6.6;1.68;1.7;3.95;4.1;1.08;1.1;10.0;15.5;1.37;1.39;3.5;3.75;2.14;2.18;1.84;1.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.08;2.16;1.87;1.93;2.92;3.0;1.5;1.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;12.0;7.0;7.2;8.6;9.0;15.0;16.0;17.5;18.5;8.0;8.4;9.6;10.0;17.5;18.5;42.0;48.0;22.0;24.0;23.0;24.0;38.0;42.0;46.0;180.0;85.0;100.0;90.0;110.0;44.0;160.0;44.0;140.0;11.0;11.5;30.0;1000.0;0;0;0.0;1.0;[];[63];empoli;napoli;0.95;0.59;1.0;1.33;50.0;50.0;39.0;27.0;6.0;5.0;4.0;1.0;7.0;7.0
ITALY 1;2024-2025;2025-05-11;07:30:00;Udinese;Monza;1.55;1.56;7.4;7.6;4.4;4.5;1.06;1.07;15.5;17.0;1.28;1.31;4.3;4.5;1.87;1.9;2.12;2.16;3.25;3.3;1.43;1.45;6.6;7.0;1.16;1.18;1.99;2.04;1.97;2.02;3.3;3.45;1.41;1.43;1.5;1.52;2.92;3.0;1.13;1.14;8.0;8.6;1.15;1.16;2.78;2.82;1.28;1.3;15.5;16.5;22.0;24.0;55.0;60.0;200.0;220.0;8.2;8.4;9.2;9.6;25.0;27.0;95.0;110.0;8.2;8.6;9.6;10.0;22.0;23.0;85.0;100.0;13.0;13.5;15.0;15.5;32.0;36.0;120.0;130.0;7.6;8.0;110.0;120.0;320.0;1000.0;0;0;1.0;2.0;[75];[52, 90];udinese;monza;2.08;0.51;1.41;0.41;60.0;40.0;56.0;7.0;21.0;5.0;5.0;2.0;7.0;0.0
ITALY 1;2023-2024;2024-04-14;07:30:00;Napoli;Frosinone;1.36;1.37;9.8;10.5;6.0;6.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.55;1.58;2.72;2.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.91;1.94;2.06;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;27.0;34.0;40.0;65.0;95.0;100.0;350.0;10.0;11.0;12.5;13.5;32.0;36.0;80.0;140.0;8.6;9.0;9.6;10.0;24.0;25.0;85.0;110.0;10.5;11.5;12.0;13.0;28.0;32.0;100.0;130.0;4.5;4.6;42.0;140.0;150.0;1000.0;1;0;2.0;2.0;[16, 63];[50, 73];napoli;frosinone;2.06;1.47;1.47;0.27;66.0;34.0;56.0;39.0;21.0;14.0;10.0;7.0;6.0;2.0
ITALY 1;2023-2024;2024-04-28;07:30:00;Inter;Torino;1.54;1.55;8.0;8.2;4.3;4.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.06;2.12;1.89;1.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;2.24;1.81;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;21.0;22.0;55.0;65.0;100.0;280.0;6.8;7.2;9.0;9.4;28.0;29.0;100.0;140.0;7.6;8.0;9.6;10.0;26.0;27.0;100.0;130.0;12.5;13.0;16.5;17.0;40.0;44.0;100.0;190.0;9.0;9.4;100.0;200.0;90.0;1000.0;0;0;2.0;0.0;[56, 60];[];inter;torino;1.79;0.97;2.47;1.06;62.0;38.0;59.0;42.0;18.0;12.0;6.0;4.0;5.0;4.0
ITALY 1;2023-2024;2024-05-05;07:30:00;Cagliari;Lecce;2.26;2.28;3.9;3.95;3.25;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.36;2.44;1.7;1.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.08;1.94;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.4;9.8;11.0;12.5;23.0;26.0;70.0;80.0;7.6;8.2;6.8;7.2;15.0;16.5;48.0;60.0;12.0;12.5;10.5;11.5;19.0;21.0;65.0;75.0;26.0;28.0;24.0;28.0;44.0;50.0;100.0;140.0;21.0;24.0;48.0;70.0;200.0;1000.0;1;0;1.0;1.0;[26];[84];cagliari;lecce;0.96;1.57;1.41;0.71;34.0;66.0;41.0;56.0;10.0;18.0;4.0;4.0;3.0;10.0
ITALY 1;2023-2024;2024-04-07;07:30:00;Frosinone;Bologna;4.8;4.9;1.88;1.89;3.75;3.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.97;2.0;2.0;2.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.84;1.87;2.14;2.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.5;14.5;8.6;9.0;10.0;11.0;19.0;21.0;16.0;17.0;7.8;8.2;9.4;9.8;18.0;19.5;30.0;34.0;17.5;18.5;18.0;19.0;32.0;34.0;75.0;110.0;50.0;60.0;55.0;65.0;80.0;110.0;50.0;70.0;11.5;12.5;27.0;1000.0;0;0;0.0;0.0;[];[];frosinone;bologna;1.21;1.46;1.4;1.36;34.0;66.0;29.0;38.0;13.0;14.0;6.0;6.0;5.0;2.0
ITALY 1;2023-2024;2024-05-12;07:30:00;Lazio;Empoli;1.67;1.68;6.2;6.4;4.1;4.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.02;2.1;1.92;1.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.04;2.1;1.9;1.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.5;17.5;18.5;44.0;48.0;44.0;180.0;7.6;8.0;8.6;9.0;21.0;24.0;65.0;95.0;8.6;9.0;9.6;10.0;21.0;23.0;80.0;95.0;14.5;15.5;16.5;17.0;36.0;40.0;100.0;150.0;9.8;10.5;85.0;120.0;32.0;1000.0;1;0;2.0;0.0;[45, 89];[];lazio;empoli;1.17;1.38;1.76;0.88;60.0;40.0;41.0;39.0;12.0;17.0;6.0;4.0;7.0;7.0
