League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;ShotsOnTarget_H;PPG_H_Pre;ShotsOnTarget_A;xG_H;Possession_H;Corners_A;Shots_H;DangerousAttacks_H;xG_A;PPG_A_Pre;Possession_A;Corners_H;DangerousAttacks_A;Shots_A
BRAZIL 1;;2019-05-01;;Avaí;Gremio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""85""]";"[""45""]";avai;gremio;4.0;0.0;3.0;1.41;43.0;4.0;12.0;50.0;0.74;0.0;57.0;11.0;33.0;4.0
BRAZIL 1;;2019-05-01;;Corinthians;Chapecoense-SC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""55""]";[];corinthians;chapecoensesc;5.0;0.0;2.0;1.2;51.0;2.0;7.0;53.0;0.84;0.0;49.0;7.0;33.0;7.0
BRAZIL 1;;2019-05-01;;Cruzeiro;Ceara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""50""]";[];cruzeiro;ceara;5.0;0.0;5.0;1.33;58.0;3.0;9.0;54.0;1.17;0.0;42.0;2.0;33.0;9.0
BRAZIL 1;;2019-05-01;;CSA;Palmeiras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""63""]";"[""9""]";csa;palmeiras;2.0;0.0;2.0;0.48;50.0;-1.0;2.0;28.0;0.57;0.0;50.0;-1.0;41.0;2.0
BRAZIL 1;;2019-05-01;;Fortaleza;Athletico-PR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""2"", ""76""]";"[""22""]";fortaleza;athleticopr;6.0;0.0;5.0;1.57;36.0;7.0;14.0;37.0;1.32;0.0;64.0;2.0;45.0;10.0
BRAZIL 1;;2019-05-01;;Goiás;Sao Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""45+2""]";"[""31"", ""36""]";goias;saopaulo;3.0;0.0;6.0;1.27;46.0;10.0;10.0;58.0;1.59;0.0;54.0;5.0;47.0;13.0
BRAZIL 1;;2019-05-01;;Internacional;Flamengo RJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""5"", ""77""]";"[""60""]";internacional;flamengorj;8.0;0.0;6.0;1.8;45.0;5.0;14.0;49.0;1.24;0.0;55.0;4.0;49.0;7.0
BRAZIL 1;;2019-05-01;;Vasco;Atlético Mineiro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""66""]";"[""59"", ""90""]";vasco;atleticomineiro;5.0;0.0;5.0;1.76;50.0;4.0;16.0;54.0;1.06;0.0;50.0;8.0;34.0;7.0
BRAZIL 1;;2019-05-02;;Botafogo RJ;Bahia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;"[""30"", ""36"", ""45+3""]";"[""6"", ""83""]";botafogorj;bahia;6.0;0.0;5.0;1.26;52.0;6.0;9.0;35.0;1.67;0.0;48.0;3.0;59.0;14.0
BRAZIL 1;;2019-05-02;;Santos;Fluminense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""65"", ""73""]";"[""85""]";santos;fluminense;11.0;0.0;5.0;2.54;42.0;1.0;22.0;53.0;1.28;0.0;58.0;6.0;39.0;10.0
BRAZIL 1;;2019-05-04;;Ceara;Atlético Mineiro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""24""]";"[""26"", ""90+3""]";ceara;atleticomineiro;4.0;3.0;7.0;1.11;46.0;4.0;7.0;53.0;1.58;3.0;54.0;6.0;36.0;13.0
BRAZIL 1;;2019-05-04;;Palmeiras;Internacional;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""14""]";[];palmeiras;internacional;6.0;3.0;3.0;1.31;34.0;5.0;11.0;26.0;1.22;0.0;66.0;4.0;68.0;8.0
BRAZIL 1;;2019-05-04;;Vasco;Corinthians;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""39""]";"[""17""]";vasco;corinthians;5.0;0.0;3.0;1.36;46.0;2.0;10.0;52.0;1.1;0.0;54.0;8.0;34.0;10.0
BRAZIL 1;;2019-05-05;;Bahia;Avaí;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""40""]";[];bahia;avai;12.0;3.0;2.0;2.36;52.0;1.0;17.0;61.0;0.94;0.0;48.0;9.0;31.0;9.0
BRAZIL 1;;2019-05-05;;Botafogo RJ;Fortaleza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""70""]";[];botafogorj;fortaleza;5.0;3.0;4.0;1.26;56.0;4.0;10.0;37.0;1.52;0.0;44.0;7.0;57.0;13.0
BRAZIL 1;;2019-05-05;;Chapecoense-SC;Athletico-PR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""90""]";"[""76""]";chapecoensesc;athleticopr;3.0;3.0;5.0;1.05;50.0;-1.0;9.0;38.0;1.41;0.0;50.0;-1.0;34.0;13.0
BRAZIL 1;;2019-05-05;;Cruzeiro;Goiás;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""49"", ""81""]";"[""57""]";cruzeiro;goias;6.0;3.0;5.0;1.98;60.0;4.0;16.0;76.0;1.37;3.0;40.0;5.0;44.0;11.0
BRAZIL 1;;2019-05-05;;CSA;Santos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];csa;santos;4.0;1.0;8.0;1.1;28.0;12.0;10.0;25.0;2.17;3.0;72.0;2.0;82.0;16.0
BRAZIL 1;;2019-05-05;;Gremio;Fluminense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;5.0;"[""6"", ""13"", ""22"", ""84""]";"[""39"", ""41"", ""55"", ""72"", ""90+2""]";gremio;fluminense;8.0;0.0;13.0;1.67;51.0;8.0;12.0;47.0;2.3;0.0;49.0;8.0;43.0;17.0
BRAZIL 1;;2019-05-05;;Sao Paulo;Flamengo RJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""83""]";"[""8""]";saopaulo;flamengorj;12.0;3.0;2.0;2.46;64.0;2.0;17.0;75.0;0.72;0.0;36.0;6.0;26.0;6.0
BRAZIL 1;;2019-05-11;;Corinthians;Gremio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];corinthians;gremio;5.0;3.0;3.0;1.23;48.0;2.0;9.0;41.0;0.87;1.0;52.0;3.0;43.0;5.0
BRAZIL 1;;2019-05-11;;Fluminense;Botafogo RJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""72""]";fluminense;botafogorj;7.0;0.0;4.0;1.98;63.0;3.0;15.0;76.0;0.96;0.0;37.0;8.0;15.0;9.0
BRAZIL 1;;2019-05-11;;Goiás;Ceara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""21"", ""90+1""]";"[""77""]";goias;ceara;7.0;0.0;4.0;1.49;37.0;7.0;12.0;33.0;1.42;0.0;63.0;2.0;60.0;11.0
BRAZIL 1;;2019-05-12;;Athletico-PR;Bahia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""11""]";[];athleticopr;bahia;10.0;3.0;5.0;1.99;62.0;6.0;15.0;47.0;1.28;0.0;38.0;8.0;41.0;10.0
BRAZIL 1;;2019-05-12;;Atlético Mineiro;Palmeiras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""44"", ""53""]";atleticomineiro;palmeiras;4.0;3.0;8.0;1.35;56.0;3.0;8.0;77.0;1.81;1.0;44.0;8.0;51.0;14.0
BRAZIL 1;;2019-05-12;;Avaí;CSA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];avai;csa;4.0;1.0;2.0;1.6;60.0;0.0;11.0;85.0;0.65;0.0;40.0;6.0;33.0;4.0
BRAZIL 1;;2019-05-12;;Flamengo RJ;Chapecoense-SC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""8"", ""51""]";"[""90+2""]";flamengorj;chapecoensesc;8.0;3.0;8.0;1.82;56.0;4.0;15.0;43.0;1.91;0.0;44.0;7.0;38.0;17.0
BRAZIL 1;;2019-05-12;;Fortaleza;Sao Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""77""]";fortaleza;saopaulo;4.0;3.0;3.0;1.2;53.0;4.0;9.0;48.0;0.94;3.0;47.0;6.0;37.0;7.0
BRAZIL 1;;2019-05-12;;Internacional;Cruzeiro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""32"", ""56"", ""83""]";"[""36""]";internacional;cruzeiro;6.0;3.0;7.0;1.65;53.0;3.0;13.0;55.0;1.4;0.0;47.0;4.0;27.0;11.0
BRAZIL 1;;2019-05-12;;Santos;Vasco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0;"[""19"", ""33"", ""73""]";[];santos;vasco;9.0;3.0;6.0;2.41;55.0;5.0;23.0;46.0;1.43;0.0;45.0;8.0;33.0;12.0
BRAZIL 1;;2019-05-18;;Atlético Mineiro;Flamengo RJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""28"", ""47""]";"[""31""]";atleticomineiro;flamengorj;6.0;1.5;11.0;1.15;34.0;18.0;10.0;15.0;2.1;0.5;66.0;2.0;28.0;18.0
BRAZIL 1;;2019-05-18;;Fluminense;Cruzeiro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.0;"[""44"", ""46"", ""81"", ""90+5""]";"[""49""]";fluminense;cruzeiro;12.0;0.0;4.0;2.2;53.0;2.0;15.0;56.0;0.84;0.0;47.0;10.0;32.0;5.0
BRAZIL 1;;2019-05-18;;Palmeiras;Santos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.0;"[""6"", ""19"", ""52"", ""88""]";[];palmeiras;santos;9.0;3.0;5.0;1.58;33.0;5.0;12.0;27.0;1.14;2.0;67.0;5.0;22.0;10.0
BRAZIL 1;;2019-05-19;;Athletico-PR;Corinthians;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""14"", ""87""]";athleticopr;corinthians;6.0;3.0;3.0;2.12;62.0;3.0;18.0;77.0;0.7;0.5;38.0;11.0;22.0;5.0
BRAZIL 1;;2019-05-19;;Ceara;Gremio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""11"", ""23""]";"[""31""]";ceara;gremio;2.0;1.5;5.0;0.93;36.0;7.0;6.0;55.0;2.07;1.0;64.0;2.0;105.0;15.0
BRAZIL 1;;2019-05-19;;Chapecoense-SC;Fortaleza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;"[""13""]";"[""39"", ""63"", ""65""]";chapecoensesc;fortaleza;5.0;2.0;9.0;1.76;52.0;4.0;16.0;54.0;1.56;0.0;48.0;9.0;32.0;11.0
BRAZIL 1;;2019-05-19;;Goiás;Botafogo RJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""87""]";[];goias;botafogorj;6.0;1.5;3.0;1.94;31.0;3.0;17.0;64.0;0.72;1.5;69.0;9.0;25.0;5.0
BRAZIL 1;;2019-05-19;;Internacional;CSA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""37"", ""65""]";[];internacional;csa;8.0;3.0;6.0;1.95;63.0;3.0;13.0;78.0;1.45;0.5;37.0;4.0;36.0;12.0
BRAZIL 1;;2019-05-19;;Sao Paulo;Bahia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];saopaulo;bahia;4.0;2.0;3.0;1.11;57.0;6.0;7.0;50.0;1.31;0.0;43.0;4.0;29.0;14.0
BRAZIL 1;;2019-05-19;;Vasco;Avaí;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""82""]";"[""90+5""]";vasco;avai;3.0;0.5;7.0;1.09;50.0;10.0;9.0;42.0;1.86;0.0;50.0;5.0;58.0;15.0
BRAZIL 1;;2019-05-25;;Botafogo RJ;Palmeiras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""62""]";botafogorj;palmeiras;3.0;3.0;3.0;0.97;62.0;8.0;8.0;34.0;1.71;2.0;38.0;0.0;87.0;14.0
BRAZIL 1;;2019-05-25;;Gremio;Atlético Mineiro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""47""]";[];gremio;atleticomineiro;9.0;0.0;6.0;2.29;56.0;4.0;17.0;81.0;1.21;3.0;44.0;13.0;37.0;8.0
BRAZIL 1;;2019-05-26;;Bahia;Fluminense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;"[""16"", ""30"", ""69""]";"[""19"", ""80""]";bahia;fluminense;6.0;3.0;5.0;1.13;33.0;3.0;7.0;36.0;1.25;1.5;67.0;3.0;44.0;9.0
