ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35404193;2026-04-12;13:00:00;ITALY 1;Bologna;Lecce;2.84;2.96;1.52;1.55;1.38;1.4;3.5;3.6;1.09;1.1;11.0;11.5;1.85;1.87;5.6;5.7;3.5;3.55;1.21;1.22;2.14;2.18;1.39;1.4;10.0;11.0;1.1;1.11;3.25;3.35;1.43;1.45;1.74;1.77;2.3;2.34;1.27;1.29;4.4;4.7;1.09;1.11;10.5;11.5;2.1;2.18;1.86;1.91;10.0;11.0;14.0;15.5;21.0;23.0;18.0;19.5;6.8;7.2;9.0;9.8;20.0;22.0;19.5;22.0;7.4;8.0;9.8;10.5;36.0;42.0;40.0;46.0;29.0;160.0;85.0;100.0;80.0;85.0;85.0;150.0;14.0;15.5;100.0;120.0;23.0;1000.0
35403745;2026-04-12;13:30:00;SPAIN 1;Celta Vigo;Oviedo;3.1;3.2;1.45;1.47;1.44;1.47;3.15;3.25;1.1;1.12;9.2;10.5;1.8;1.82;5.1;5.2;3.95;4.0;1.23;1.25;2.22;2.26;1.33;1.34;12.5;13.5;1.08;1.09;3.6;3.7;1.37;1.39;1.88;1.9;2.1;2.14;1.33;1.35;3.9;4.1;1.12;1.14;8.6;9.0;1.99;2.02;1.98;2.02;12.5;13.5;14.0;16.0;20.0;22.0;18.0;19.0;7.4;7.8;9.4;10.5;17.5;19.5;18.5;19.5;8.2;8.6;9.4;9.8;34.0;38.0;36.0;40.0;110.0;130.0;65.0;80.0;60.0;75.0;110.0;130.0;12.0;13.0;85.0;100.0;60.0;1000.0
35460341;2026-04-12;14:00:00;PORTUGAL 1;Braga;Arouca;3.3;3.5;1.4;1.43;1.5;1.53;2.9;3.0;1.12;1.14;8.0;8.8;1.48;1.49;8.2;8.8;4.8;4.9;1.13;1.14;3.05;3.1;1.25;1.27;15.0;17.0;1.06;1.07;4.0;4.2;1.31;1.33;2.02;2.06;1.94;1.97;1.39;1.42;3.4;3.55;1.15;1.17;7.0;7.4;2.1;2.18;1.86;1.91;14.5;16.5;22.0;25.0;24.0;27.0;11.5;13.5;6.8;7.4;7.6;8.4;27.0;32.0;15.0;17.0;9.6;10.5;8.8;9.6;60.0;75.0;32.0;38.0;28.0;170.0;17.0;130.0;19.0;150.0;18.0;300.0;7.4;8.0;20.0;190.0;19.5;1000.0
35460446;2026-04-12;14:00:00;PORTUGAL 1;Benfica;CD Nacional Funchal;5.0;5.5;1.22;1.24;1.9;1.96;2.04;2.12;1.27;1.29;4.4;4.7;1.17;1.18;21.0;23.0;9.8;10.5;1.04;1.05;6.6;7.4;1.11;1.12;36.0;55.0;1.02;1.03;8.2;8.6;1.13;1.14;3.4;3.55;1.39;1.41;1.96;2.0;2.0;2.04;1.41;1.43;3.3;3.45;2.16;2.24;1.81;1.87;16.0;48.0;50.0;80.0;13.5;150.0;8.2;9.4;11.0;12.5;8.0;9.0;24.0;75.0;12.0;13.5;20.0;23.0;11.0;12.5;15.5;250.0;32.0;38.0;15.5;230.0;15.5;240.0;16.0;360.0;16.5;1000.0;2.84;3.0;16.5;410.0;16.5;1000.0
35403894;2026-04-12;14:30:00;GERMANY 1;Mainz;Freiburg;3.3;3.45;1.41;1.43;1.49;1.53;2.9;3.05;1.12;1.14;8.0;8.8;2.36;2.4;3.5;3.55;3.35;3.45;1.39;1.4;1.71;1.73;1.41;1.43;13.5;15.0;1.07;1.08;4.2;4.4;1.3;1.31;2.06;2.08;1.92;1.93;1.42;1.44;3.3;3.4;1.15;1.17;7.0;7.4;1.7;1.75;2.34;2.42;13.5;14.5;13.0;14.5;14.0;16.0;27.0;32.0;10.0;11.0;14.5;15.5;13.0;14.5;21.0;24.0;7.0;7.6;10.0;11.0;22.0;25.0;30.0;36.0;65.0;80.0;40.0;48.0;32.0;40.0;50.0;60.0;15.5;17.5;30.0;32.0;70.0;1000.0
35403757;2026-04-12;15:45:00;ITALY 1;Como;Inter;3.25;3.35;1.42;1.45;1.48;1.51;2.98;3.1;1.12;1.14;8.4;9.2;3.3;3.35;2.46;2.48;3.4;3.45;1.67;1.69;1.42;1.44;1.4;1.42;13.0;14.5;1.07;1.09;4.0;4.2;1.31;1.34;2.0;2.02;1.99;2.0;1.39;1.41;3.45;3.6;1.15;1.16;7.4;7.6;1.76;1.79;2.26;2.32;13.0;14.0;10.0;11.0;15.0;15.5;48.0;55.0;12.0;13.5;20.0;22.0;10.5;11.5;32.0;36.0;7.2;7.4;13.0;13.5;14.5;15.5;40.0;46.0;70.0;85.0;34.0;38.0;23.0;26.0;30.0;34.0;29.0;32.0;17.5;19.5;110.0;1000.0
35404921;2026-04-12;15:45:00;FRANCE 1;Lyon;Lorient;3.45;3.6;1.38;1.41;1.52;1.56;2.8;2.94;1.13;1.15;7.6;8.6;1.65;1.66;6.0;6.2;4.2;4.3;1.19;1.2;2.5;2.54;1.3;1.31;15.5;16.5;1.06;1.07;4.3;4.6;1.28;1.3;2.14;2.18;1.86;1.88;1.44;1.46;3.15;3.25;1.17;1.19;6.4;6.8;1.9;1.95;2.06;2.12;15.0;16.0;19.0;21.0;18.5;20.0;14.5;15.5;8.4;9.0;9.2;9.8;21.0;22.0;15.0;16.5;8.6;9.4;9.4;10.0;44.0;48.0;30.0;34.0;65.0;110.0;70.0;80.0;65.0;80.0;44.0;160.0;8.0;8.6;85.0;120.0;32.0;1000.0
35450782;2026-04-12;16:00:00;BRAZIL 1;Botafogo FR;Coritiba;2.96;3.15;1.47;1.51;1.41;1.44;3.3;3.45;1.1;1.11;10.0;11.0;1.85;1.88;4.9;5.2;3.65;3.8;1.23;1.26;2.14;2.18;1.36;1.38;11.0;12.0;1.09;1.1;3.35;3.45;1.41;1.43;1.79;1.82;2.22;2.28;1.29;1.31;4.3;4.5;1.1;1.12;9.6;11.0;2.04;2.1;1.9;1.97;11.0;12.0;13.0;17.0;20.0;38.0;16.5;26.0;6.8;7.6;9.2;10.0;18.0;34.0;19.5;23.0;7.4;8.2;9.4;10.5;32.0;120.0;38.0;190.0;44.0;580.0;55.0;700.0;38.0;700.0;40.0;700.0;14.5;18.5;46.0;700.0;16.5;1000.0
35403741;2026-04-12;16:00:00;SPAIN 1;Athletic Bilbao;Villarreal;3.2;3.3;1.44;1.46;1.46;1.49;3.0;3.15;1.11;1.13;8.6;9.4;2.16;2.18;3.8;3.85;3.6;3.65;1.35;1.36;1.84;1.86;1.37;1.39;13.0;14.0;1.07;1.09;3.85;3.95;1.33;1.35;1.97;1.98;2.02;2.04;1.37;1.39;3.6;3.7;1.14;1.15;7.8;8.2;1.81;1.83;2.2;2.24;13.0;14.0;13.5;14.0;16.0;17.5;25.0;27.0;9.2;9.6;12.5;13.5;14.0;15.0;21.0;23.0;7.4;7.8;10.0;11.0;24.0;26.0;34.0;38.0;80.0;95.0;48.0;55.0;40.0;46.0;65.0;75.0;15.5;16.5;42.0;48.0;60.0;1000.0
35460611;2026-04-12;16:30:00;PORTUGAL 1;Estoril Praia;Porto;3.75;3.9;1.34;1.37;1.6;1.63;2.6;2.66;1.16;1.18;6.6;7.0;8.8;9.0;1.41;1.42;5.4;5.6;3.35;3.45;1.12;1.13;1.21;1.23;19.0;25.0;1.04;1.06;4.9;5.2;1.24;1.26;2.36;2.4;1.71;1.73;1.52;1.54;2.86;2.94;1.21;1.23;5.5;5.8;1.97;2.04;1.97;2.04;19.0;23.0;8.4;9.0;23.0;26.0;15.5;320.0;27.0;32.0;65.0;85.0;9.4;9.8;14.5;130.0;10.5;12.5;27.0;32.0;8.2;8.8;17.5;390.0;100.0;140.0;30.0;34.0;13.0;14.5;11.0;12.5;95.0;140.0;5.6;6.2;16.5;1000.0
35450442;2026-04-12;18:00:00;BRAZIL 1;Fluminense;Flamengo;2.62;2.74;1.58;1.61;1.33;1.35;3.9;4.0;1.07;1.09;12.5;15.0;3.7;3.8;2.4;2.44;3.1;3.15;1.68;1.72;1.35;1.38;1.46;1.48;8.0;8.8;1.13;1.14;2.76;2.86;1.54;1.56;1.58;1.61;2.66;2.72;1.21;1.23;5.5;5.8;1.07;1.08;13.5;15.5;2.1;2.16;1.86;1.91;8.0;8.6;7.2;7.8;20.0;23.0;34.0;80.0;9.4;10.5;21.0;25.0;11.0;12.0;48.0;60.0;6.6;7.2;14.5;16.0;12.5;13.5;60.0;170.0;17.5;580.0;50.0;60.0;29.0;34.0;30.0;80.0;15.5;75.0;29.0;34.0;17.5;1000.0
35450777;2026-04-12;18:30:00;BRAZIL 1;Corinthians;SE Palmeiras;2.74;2.88;1.53;1.58;1.36;1.38;3.65;3.9;1.08;1.1;11.5;13.5;3.05;3.15;2.72;2.76;3.15;3.25;1.57;1.59;1.47;1.49;1.44;1.46;9.0;10.5;1.11;1.12;2.96;3.05;1.49;1.51;1.64;1.67;2.48;2.56;1.23;1.25;5.0;5.3;1.08;1.09;12.0;13.5;2.02;2.12;1.9;1.99;9.0;10.0;7.8;8.6;18.5;21.0;40.0;60.0;8.6;9.4;17.5;19.5;11.5;13.0;36.0;44.0;6.6;7.2;13.0;14.5;14.0;16.0;50.0;65.0;70.0;580.0;48.0;60.0;32.0;36.0;34.0;44.0;42.0;55.0;32.0;38.0;18.5;1000.0
35450823;2026-04-12;18:30:00;BRAZIL 1;Cruzeiro MG;Red Bull Bragantino;3.0;3.15;1.47;1.5;1.41;1.44;3.25;3.45;1.1;1.12;9.6;11.0;1.91;1.94;4.6;4.8;3.6;3.75;1.26;1.28;2.06;2.1;1.36;1.39;11.0;12.5;1.08;1.1;3.4;3.55;1.39;1.41;1.81;1.85;2.18;2.22;1.3;1.32;4.1;4.4;1.11;1.12;9.2;10.0;1.96;2.04;1.97;2.04;10.5;12.5;13.5;15.5;18.0;22.0;17.0;24.0;7.2;7.8;10.0;11.5;16.5;22.0;18.0;100.0;7.4;8.0;9.2;10.5;30.0;500.0;11.5;390.0;28.0;580.0;28.0;170.0;12.5;700.0;14.0;700.0;14.0;32.0;13.0;700.0;14.0;1000.0
