ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35404849;2026-04-12;12:15:00;FRANCE 1;Nice;Le Havre;3.25;3.4;1.41;1.45;1.49;1.51;2.98;3.05;1.12;1.14;8.4;8.8;2.0;2.02;4.6;4.7;3.4;3.45;1.27;1.28;1.98;1.99;1.4;1.42;13.0;14.0;1.07;1.09;4.1;4.3;1.3;1.32;2.04;2.08;1.94;1.96;1.41;1.43;3.3;3.45;1.15;1.17;7.0;7.4;1.77;1.79;2.26;2.3;13.0;14.0;16.0;17.5;15.0;16.0;20.0;22.0;9.4;9.8;11.5;13.0;16.5;18.0;18.5;20.0;7.2;7.6;9.8;10.5;32.0;36.0;32.0;34.0;70.0;90.0;50.0;60.0;50.0;60.0;85.0;100.0;11.5;13.0;50.0;60.0;130.0;1000.0
35404832;2026-04-12;12:15:00;FRANCE 1;Toulouse;Lille;2.88;2.96;1.51;1.53;1.39;1.41;3.45;3.6;1.09;1.11;10.5;12.0;3.6;3.75;2.32;2.36;3.3;3.4;1.73;1.76;1.36;1.39;1.41;1.44;10.0;11.0;1.1;1.11;3.2;3.35;1.43;1.45;1.74;1.76;2.32;2.34;1.28;1.29;4.4;4.6;1.1;1.11;10.5;11.0;1.95;2.0;2.0;2.06;10.0;10.5;8.0;8.4;18.5;19.0;60.0;70.0;10.5;11.5;21.0;23.0;10.5;11.5;44.0;48.0;7.0;7.2;14.0;15.0;13.0;13.5;55.0;65.0;100.0;130.0;42.0;46.0;25.0;27.0;28.0;32.0;48.0;55.0;22.0;25.0;140.0;1000.0
35404130;2026-04-12;12:30:00;GERMANY 1;Stuttgart;Hamburger SV;5.0;5.3;1.23;1.25;1.9;1.95;2.06;2.12;1.27;1.29;4.5;4.8;1.34;1.35;9.8;10.0;6.2;6.4;1.11;1.12;3.85;3.95;1.18;1.19;40.0;50.0;1.02;1.03;8.4;8.8;1.13;1.14;3.35;3.5;1.4;1.42;1.97;1.99;2.0;2.04;1.41;1.43;3.35;3.45;1.71;1.74;2.34;2.42;42.0;44.0;44.0;50.0;21.0;22.0;11.5;12.5;14.0;14.5;10.5;11.0;32.0;34.0;12.0;12.5;14.0;15.0;10.5;11.0;90.0;100.0;24.0;26.0;65.0;80.0;70.0;85.0;100.0;110.0;50.0;360.0;3.6;3.7;80.0;120.0;120.0;1000.0
35373162;2026-04-12;12:30:00;ENGLAND 1;Chelsea;Man City;4.2;4.5;1.29;1.31;1.74;1.76;2.32;2.36;1.21;1.23;5.5;5.8;3.8;3.85;2.02;2.04;4.0;4.1;1.98;1.99;1.35;1.36;1.31;1.33;26.0;29.0;1.03;1.04;6.4;6.6;1.17;1.18;2.78;2.82;1.55;1.57;1.72;1.74;2.34;2.38;1.31;1.32;4.1;4.3;1.52;1.54;2.86;2.94;28.0;29.0;14.5;15.0;13.5;14.0;65.0;70.0;21.0;22.0;30.0;32.0;10.0;10.5;34.0;36.0;9.4;9.6;15.0;15.5;16.0;16.5;30.0;32.0;42.0;44.0;21.0;22.0;16.5;17.0;24.0;25.0;22.0;23.0;8.4;8.8;200.0;230.0
35404193;2026-04-12;13:00:00;ITALY 1;Bologna;Lecce;2.84;2.96;1.51;1.54;1.38;1.4;3.5;3.65;1.09;1.1;11.0;12.0;1.89;1.9;5.5;5.6;3.4;3.45;1.21;1.23;2.1;2.14;1.4;1.42;10.0;10.5;1.1;1.11;3.2;3.3;1.44;1.45;1.73;1.75;2.34;2.38;1.27;1.29;4.5;4.7;1.09;1.11;10.5;11.5;2.06;2.14;1.88;1.94;10.0;10.5;14.5;15.5;20.0;22.0;18.5;20.0;7.0;7.2;9.8;10.5;20.0;22.0;20.0;22.0;7.2;7.4;9.8;10.5;36.0;40.0;42.0;46.0;100.0;160.0;80.0;95.0;75.0;85.0;110.0;140.0;15.0;16.5;100.0;130.0;130.0;1000.0
35403745;2026-04-12;13:30:00;SPAIN 1;Celta Vigo;Oviedo;2.88;2.94;1.52;1.53;1.39;1.41;3.45;3.6;1.09;1.11;10.5;12.0;1.76;1.77;5.9;6.0;3.75;3.8;1.2;1.21;2.28;2.32;1.35;1.37;10.5;11.5;1.09;1.11;3.15;3.3;1.44;1.46;1.71;1.73;2.36;2.4;1.27;1.29;4.5;4.7;1.09;1.11;10.5;11.5;2.18;2.24;1.81;1.85;10.5;11.0;14.5;15.0;24.0;25.0;17.0;18.0;6.6;6.8;8.4;8.8;22.0;24.0;20.0;21.0;7.8;8.0;10.0;10.5;38.0;42.0;46.0;50.0;150.0;180.0;90.0;110.0;85.0;110.0;150.0;190.0;13.5;14.5;130.0;170.0;140.0;950.0
35460446;2026-04-12;14:00:00;PORTUGAL 1;Benfica;CD Nacional Funchal;5.0;5.3;1.23;1.25;1.86;1.92;2.08;2.16;1.26;1.28;4.6;4.9;1.17;1.18;21.0;23.0;10.0;10.5;1.04;1.05;6.6;7.0;1.1;1.12;36.0;55.0;1.02;1.03;7.6;8.2;1.14;1.15;3.25;3.35;1.43;1.45;1.87;1.9;2.1;2.14;1.38;1.4;3.5;3.6;2.18;2.28;1.79;1.85;42.0;50.0;40.0;70.0;38.0;46.0;8.0;9.0;10.0;11.5;7.4;8.6;44.0;75.0;12.0;14.0;19.0;23.0;11.0;12.5;95.0;230.0;36.0;40.0;65.0;220.0;16.5;250.0;18.0;320.0;17.5;1000.0;3.05;3.2;95.0;470.0;16.0;1000.0
35460341;2026-04-12;14:00:00;PORTUGAL 1;Braga;Arouca;3.35;3.5;1.4;1.42;1.51;1.53;2.88;2.96;1.13;1.15;8.0;8.8;1.46;1.48;8.6;9.0;4.9;5.0;1.12;1.14;3.1;3.2;1.25;1.26;16.5;19.0;1.05;1.07;4.1;4.3;1.3;1.32;2.06;2.1;1.91;1.94;1.41;1.43;3.3;3.45;1.15;1.18;6.8;7.4;2.1;2.16;1.87;1.91;16.5;19.5;22.0;26.0;23.0;27.0;11.5;12.5;7.0;7.8;7.6;8.2;27.0;32.0;14.0;15.5;10.0;11.0;9.2;9.6;60.0;75.0;32.0;40.0;65.0;170.0;65.0;140.0;100.0;150.0;38.0;340.0;7.0;7.8;50.0;190.0;18.0;1000.0
35403894;2026-04-12;14:30:00;GERMANY 1;Mainz;Freiburg;3.4;3.55;1.4;1.42;1.51;1.54;2.84;2.96;1.13;1.15;7.8;8.6;2.34;2.38;3.5;3.6;3.4;3.45;1.39;1.4;1.72;1.75;1.4;1.42;14.5;15.0;1.07;1.08;4.3;4.5;1.29;1.3;2.1;2.12;1.9;1.91;1.44;1.46;3.2;3.25;1.16;1.18;6.6;7.0;1.68;1.73;2.38;2.48;14.0;14.5;14.0;15.0;14.0;15.0;28.0;32.0;10.5;11.5;15.0;16.0;13.5;14.5;21.0;23.0;7.2;7.4;10.5;11.0;22.0;25.0;30.0;34.0;60.0;75.0;40.0;44.0;32.0;36.0;50.0;60.0;15.0;16.5;29.0;32.0;70.0;1000.0
35404921;2026-04-12;15:45:00;FRANCE 1;Lyon;Lorient;3.6;3.75;1.37;1.39;1.56;1.59;2.68;2.76;1.15;1.17;7.2;7.6;1.63;1.64;6.2;6.4;4.3;4.4;1.18;1.2;2.56;2.6;1.29;1.31;17.0;19.0;1.05;1.07;4.7;4.9;1.26;1.27;2.24;2.26;1.79;1.81;1.5;1.51;2.96;3.0;1.19;1.21;5.9;6.4;1.85;1.9;2.12;2.18;16.5;18.5;20.0;22.0;18.5;19.5;13.5;14.5;9.0;9.6;9.4;9.8;21.0;23.0;14.5;16.0;9.0;9.4;9.6;9.8;46.0;50.0;30.0;32.0;85.0;100.0;65.0;75.0;70.0;80.0;130.0;170.0;7.4;7.8;70.0;90.0;140.0;1000.0
35403757;2026-04-12;15:45:00;ITALY 1;Como;Inter;3.2;3.25;1.44;1.46;1.46;1.49;3.05;3.2;1.11;1.13;8.8;9.6;3.2;3.25;2.54;2.56;3.35;3.4;1.64;1.65;1.44;1.46;1.41;1.43;12.0;13.5;1.08;1.09;3.8;3.9;1.34;1.36;1.92;1.94;2.06;2.08;1.36;1.38;3.65;3.75;1.13;1.15;8.0;8.4;1.8;1.83;2.2;2.24;12.0;13.0;9.8;10.5;15.5;16.5;48.0;55.0;12.0;12.5;20.0;21.0;11.0;11.5;34.0;36.0;7.0;7.2;13.0;14.0;14.5;15.5;42.0;46.0;75.0;90.0;36.0;40.0;25.0;27.0;30.0;34.0;32.0;36.0;20.0;22.0;60.0;1000.0
35403741;2026-04-12;16:00:00;SPAIN 1;Athletic Bilbao;Villarreal;3.25;3.35;1.43;1.45;1.49;1.5;3.0;3.05;1.12;1.14;8.6;9.2;2.14;2.16;3.85;3.9;3.6;3.65;1.35;1.36;1.86;1.87;1.38;1.39;13.5;14.5;1.07;1.08;3.9;4.1;1.33;1.35;1.99;2.0;2.0;2.02;1.38;1.39;3.55;3.65;1.14;1.15;7.6;8.0;1.79;1.83;2.2;2.26;13.0;14.0;13.5;14.5;16.5;17.0;25.0;27.0;9.0;9.4;12.5;13.5;14.5;15.0;21.0;22.0;7.4;7.8;10.0;10.5;24.0;27.0;34.0;36.0;80.0;90.0;48.0;55.0;40.0;46.0;65.0;75.0;15.0;16.0;40.0;48.0;60.0;1000.0
35450782;2026-04-12;16:00:00;BRAZIL 1;Botafogo FR;Coritiba;2.92;3.05;1.49;1.52;1.4;1.42;3.4;3.5;1.09;1.11;10.5;11.5;1.87;1.9;5.0;5.3;3.6;3.65;1.23;1.25;2.1;2.16;1.37;1.39;10.5;11.5;1.09;1.11;3.25;3.35;1.43;1.45;1.77;1.79;2.28;2.3;1.28;1.29;4.4;4.5;1.1;1.11;10.0;11.0;2.04;2.12;1.9;1.97;10.5;11.5;13.5;15.0;20.0;22.0;18.0;20.0;6.8;7.4;9.6;10.0;18.5;21.0;19.5;22.0;7.6;8.0;9.4;10.0;32.0;38.0;38.0;44.0;70.0;150.0;38.0;160.0;50.0;80.0;42.0;140.0;14.5;16.0;75.0;120.0;140.0;1000.0
35460611;2026-04-12;16:30:00;PORTUGAL 1;Estoril Praia;Porto;3.7;3.9;1.34;1.37;1.6;1.62;2.6;2.68;1.16;1.18;6.8;7.2;8.6;9.2;1.42;1.43;5.4;5.6;3.3;3.4;1.12;1.13;1.22;1.23;18.5;22.0;1.05;1.06;4.8;5.0;1.25;1.26;2.3;2.34;1.74;1.76;1.51;1.53;2.9;2.98;1.2;1.22;5.6;5.9;2.02;2.1;1.92;1.99;19.5;22.0;7.8;8.6;24.0;27.0;21.0;310.0;28.0;29.0;46.0;80.0;9.4;9.8;20.0;140.0;11.0;12.0;29.0;42.0;7.8;8.4;60.0;120.0;100.0;150.0;30.0;36.0;13.0;15.0;10.5;12.0;20.0;190.0;5.7;6.2;23.0;1000.0
35450442;2026-04-12;18:00:00;BRAZIL 1;Fluminense;Flamengo;2.64;2.74;1.58;1.61;1.33;1.35;3.85;4.0;1.07;1.09;12.0;15.5;3.65;3.8;2.38;2.42;3.15;3.2;1.7;1.73;1.35;1.38;1.45;1.47;8.4;9.0;1.12;1.14;2.8;2.86;1.54;1.55;1.62;1.64;2.58;2.62;1.21;1.24;5.3;5.6;1.07;1.09;12.5;14.5;2.14;2.24;1.8;1.88;8.4;9.0;7.2;7.6;19.5;22.0;48.0;75.0;9.8;10.5;21.0;24.0;10.5;11.5;50.0;60.0;6.8;7.2;14.5;16.5;12.0;13.5;65.0;80.0;22.0;170.0;50.0;60.0;30.0;32.0;30.0;34.0;60.0;85.0;28.0;32.0;22.0;1000.0
35450777;2026-04-12;18:30:00;BRAZIL 1;Corinthians;SE Palmeiras;2.66;2.76;1.57;1.6;1.33;1.36;3.8;4.1;1.07;1.09;12.0;14.0;2.98;3.0;2.82;2.86;3.15;3.2;1.53;1.55;1.5;1.51;1.45;1.47;8.6;9.4;1.12;1.13;2.8;2.9;1.52;1.54;1.6;1.62;2.62;2.68;1.21;1.23;5.4;5.7;1.07;1.08;13.5;15.0;2.1;2.18;1.84;1.91;8.6;9.2;7.8;8.4;20.0;22.0;46.0;60.0;8.0;8.8;16.5;17.5;12.0;13.5;36.0;44.0;6.6;7.2;12.5;14.5;14.0;17.0;55.0;70.0;70.0;160.0;55.0;65.0;32.0;40.0;34.0;46.0;44.0;55.0;32.0;44.0;140.0;1000.0
35450823;2026-04-12;18:30:00;BRAZIL 1;Cruzeiro MG;Red Bull Bragantino;3.05;3.2;1.46;1.49;1.42;1.45;3.2;3.35;1.1;1.12;9.2;10.5;1.97;1.99;4.4;4.7;3.55;3.65;1.27;1.29;2.0;2.04;1.37;1.4;11.5;13.0;1.08;1.1;3.55;3.65;1.38;1.4;1.86;1.88;2.14;2.16;1.32;1.34;3.95;4.2;1.11;1.13;8.6;9.4;1.92;1.99;2.0;2.08;11.5;12.5;13.5;15.0;18.0;20.0;20.0;22.0;7.6;8.4;10.0;11.5;16.5;18.0;20.0;22.0;7.4;8.0;9.6;9.8;30.0;32.0;36.0;40.0;29.0;120.0;46.0;170.0;55.0;65.0;48.0;110.0;14.5;16.0;60.0;75.0;21.0;1000.0
