ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35379217;2026-04-04;13:00:00;ITALY 1;Verona;Fiorentina;2.66;2.76;1.56;1.59;1.34;1.36;3.75;3.9;1.08;1.09;12.5;13.5;4.3;4.4;2.12;2.14;3.3;3.35;1.87;1.9;1.29;1.31;1.42;1.44;8.8;9.2;1.12;1.13;2.94;2.98;1.51;1.52;1.64;1.65;2.54;2.58;1.23;1.25;5.1;5.3;1.08;1.09;12.5;13.5;2.14;2.16;1.86;1.88;8.8;9.4;7.0;7.2;21.0;23.0;90.0;100.0;11.0;12.0;26.0;29.0;10.5;11.0;60.0;70.0;6.8;7.2;17.0;18.0;10.5;11.5;70.0;85.0;140.0;170.0;48.0;55.0;25.0;26.0;24.0;27.0;85.0;110.0;22.0;25.0;60.0;1000.0
35377064;2026-04-04;13:30:00;GERMANY 1;Stuttgart;Dortmund;4.5;4.9;1.26;1.28;1.8;1.85;2.18;2.24;1.23;1.25;5.0;5.3;2.36;2.38;3.0;3.05;4.0;4.2;1.49;1.5;1.72;1.74;1.32;1.33;27.0;36.0;1.03;1.04;7.2;7.6;1.15;1.17;3.05;3.1;1.47;1.49;1.81;1.84;2.18;2.24;1.34;1.36;3.8;3.95;1.46;1.48;3.1;3.2;28.0;34.0;20.0;22.0;12.5;13.0;30.0;34.0;17.5;18.5;19.5;21.0;13.0;13.5;19.0;21.0;9.6;9.8;11.0;12.0;25.0;27.0;22.0;24.0;38.0;44.0;25.0;27.0;24.0;26.0;42.0;46.0;9.4;9.8;12.5;14.5;48.0;290.0
35404675;2026-04-04;14:00:00;PORTUGAL 1;Rio Ave;Alverca;2.94;3.1;1.5;1.52;1.41;1.43;3.3;3.45;1.09;1.11;10.0;11.5;3.05;3.1;2.6;2.64;3.35;3.45;1.6;1.63;1.47;1.49;1.4;1.43;11.0;12.5;1.09;1.1;3.4;3.5;1.4;1.41;1.81;1.84;2.18;2.22;1.31;1.32;4.1;4.3;1.11;1.12;9.2;9.8;1.87;1.93;2.06;2.16;10.5;11.5;9.0;9.8;16.0;18.0;42.0;55.0;10.0;11.0;18.0;19.5;11.0;12.5;32.0;38.0;6.8;7.4;12.0;13.5;15.0;17.0;40.0;55.0;16.5;120.0;40.0;46.0;28.0;34.0;34.0;40.0;32.0;38.0;25.0;29.0;15.0;1000.0
35376564;2026-04-04;14:00:00;FRANCE 1;Brest;Rennes;3.15;3.3;1.43;1.46;1.46;1.49;3.05;3.2;1.11;1.13;8.8;9.4;3.15;3.25;2.4;2.44;3.6;3.65;1.7;1.71;1.44;1.46;1.37;1.39;13.0;14.5;1.07;1.09;3.8;3.9;1.34;1.36;1.94;1.97;2.02;2.06;1.36;1.38;3.65;3.8;1.14;1.15;7.8;8.4;1.8;1.85;2.18;2.26;12.5;14.0;9.4;9.8;16.5;17.0;50.0;55.0;11.5;12.5;20.0;22.0;10.5;11.0;32.0;38.0;7.4;7.8;12.5;13.5;14.0;15.5;42.0;48.0;70.0;95.0;34.0;40.0;24.0;26.0;30.0;34.0;30.0;34.0;19.0;21.0;60.0;1000.0
35405003;2026-04-04;14:00:00;PORTUGAL 1;Moreirense;Braga;3.15;3.3;1.44;1.47;1.46;1.48;3.05;3.2;1.11;1.13;8.8;9.4;7.2;7.6;1.58;1.59;4.3;4.4;2.68;2.76;1.15;1.17;1.29;1.31;13.5;14.5;1.07;1.08;3.8;3.9;1.34;1.36;1.95;1.98;2.02;2.06;1.36;1.38;3.65;3.75;1.13;1.15;7.8;8.4;2.08;2.16;1.87;1.93;13.0;14.0;6.8;7.4;22.0;25.0;20.0;250.0;19.0;22.0;50.0;65.0;9.2;9.8;21.0;130.0;8.8;9.4;24.0;28.0;8.0;8.6;19.0;120.0;20.0;160.0;36.0;40.0;15.5;17.5;13.5;14.5;20.0;190.0;8.8;9.6;19.5;1000.0
35379215;2026-04-04;15:45:00;ITALY 1;Lazio;Parma;2.86;2.98;1.51;1.54;1.39;1.41;3.45;3.6;1.09;1.11;10.5;11.5;1.93;1.94;5.0;5.2;3.45;3.55;1.24;1.25;2.06;2.1;1.39;1.4;10.0;11.0;1.1;1.11;3.25;3.35;1.43;1.44;1.74;1.76;2.3;2.34;1.27;1.29;4.4;4.6;1.1;1.11;10.0;11.0;2.04;2.1;1.91;1.96;10.0;10.5;13.5;14.5;20.0;22.0;19.5;21.0;7.0;7.4;9.8;10.5;18.5;20.0;21.0;23.0;7.2;7.6;9.8;10.5;32.0;38.0;42.0;46.0;85.0;150.0;75.0;90.0;65.0;75.0;100.0;130.0;15.5;17.0;90.0;120.0;24.0;1000.0
35376565;2026-04-04;16:05:00;FRANCE 1;Lille;Lens;3.3;3.45;1.41;1.44;1.51;1.52;2.92;2.98;1.13;1.14;8.2;8.8;3.05;3.1;2.58;2.6;3.45;3.5;1.62;1.64;1.47;1.49;1.4;1.41;14.0;15.0;1.07;1.08;4.2;4.3;1.3;1.32;2.04;2.06;1.94;1.96;1.41;1.43;3.35;3.45;1.15;1.17;7.0;7.4;1.72;1.76;2.32;2.4;14.0;14.5;11.0;11.5;14.0;15.5;44.0;48.0;12.0;13.0;19.5;21.0;10.5;11.5;30.0;32.0;7.4;7.6;12.5;13.0;16.0;17.0;38.0;42.0;65.0;80.0;34.0;38.0;24.0;26.0;32.0;36.0;25.0;27.0;18.5;21.0;55.0;1000.0
35405005;2026-04-04;16:30:00;PORTUGAL 1;Porto;Famalicao;3.2;3.3;1.44;1.45;1.44;1.47;3.1;3.25;1.11;1.13;9.0;10.0;1.46;1.47;8.6;8.8;4.9;5.1;1.12;1.14;3.1;3.2;1.24;1.26;15.0;16.5;1.06;1.07;3.65;3.85;1.35;1.38;1.92;1.96;2.04;2.08;1.33;1.36;3.8;3.95;1.12;1.14;8.0;8.8;2.22;2.3;1.77;1.82;13.5;17.0;20.0;25.0;28.0;34.0;11.5;13.5;6.0;6.8;7.0;7.8;28.0;32.0;16.0;17.0;9.8;11.5;9.0;9.6;60.0;75.0;34.0;46.0;13.5;210.0;13.5;170.0;13.5;170.0;16.5;360.0;8.2;9.0;14.0;260.0;14.5;1000.0
35406377;2026-04-04;18:30:00;BRAZIL 1;Sao Paulo;Cruzeiro MG;2.82;2.92;1.52;1.55;1.37;1.39;3.55;3.7;1.09;1.1;11.0;12.0;2.32;2.36;3.65;3.75;3.3;3.35;1.37;1.38;1.73;1.76;1.42;1.44;9.6;11.0;1.1;1.12;3.15;3.25;1.45;1.47;1.7;1.74;2.36;2.42;1.26;1.28;4.6;4.9;1.09;1.1;11.0;12.0;2.0;2.08;1.93;2.0;9.6;10.5;10.5;11.5;18.0;21.0;28.0;32.0;7.6;8.4;12.5;13.5;14.0;15.5;25.0;28.0;6.8;7.4;10.5;11.5;22.0;24.0;38.0;260.0;44.0;140.0;55.0;70.0;36.0;55.0;46.0;75.0;22.0;26.0;30.0;65.0;95.0;1000.0
35406336;2026-04-04;20:30:00;BRAZIL 1;Coritiba;Fluminense;2.56;2.64;1.61;1.64;1.3;1.34;4.0;4.3;1.07;1.08;13.5;15.5;3.45;3.5;2.54;2.6;3.05;3.1;1.62;1.65;1.4;1.41;1.47;1.49;7.8;8.4;1.13;1.15;2.66;2.72;1.58;1.6;1.55;1.57;2.74;2.8;1.19;1.21;5.8;6.2;1.06;1.08;14.5;16.0;2.18;2.26;1.8;1.85;7.8;8.4;7.0;7.6;21.0;24.0;44.0;70.0;8.6;9.4;19.0;21.0;11.5;12.5;48.0;55.0;6.6;7.2;14.5;15.5;13.5;14.5;70.0;85.0;60.0;190.0;50.0;65.0;32.0;38.0;34.0;40.0;60.0;80.0;34.0;40.0;80.0;1000.0
35406334;2026-04-04;21:00:00;BRAZIL 1;Vasco Da Gama;Botafogo FR;3.0;3.15;1.46;1.5;1.41;1.45;3.2;3.4;1.1;1.12;9.6;10.5;2.06;2.1;4.0;4.2;3.55;3.7;1.31;1.34;1.9;1.95;1.37;1.4;11.0;13.0;1.08;1.1;3.5;3.65;1.38;1.4;1.83;1.85;2.16;2.2;1.31;1.33;4.0;4.2;1.11;1.13;8.6;9.6;1.91;2.0;2.0;2.1;11.0;13.0;12.5;13.5;18.0;20.0;23.0;25.0;7.8;8.4;11.0;12.5;15.0;16.5;21.0;24.0;7.2;7.8;9.8;11.0;26.0;29.0;38.0;42.0;42.0;120.0;55.0;70.0;48.0;55.0;34.0;90.0;16.0;18.0;36.0;65.0;18.5;1000.0
