ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35484168;2026-04-26;12:30:00;GERMANY 1;Dortmund;Freiburg;4.2;4.5;1.29;1.31;1.71;1.76;2.32;2.4;1.19;1.22;5.7;6.2;1.45;1.46;8.0;8.2;5.3;5.4;1.13;1.15;3.15;3.25;1.22;1.24;26.0;29.0;1.03;1.04;6.0;6.4;1.19;1.2;2.66;2.72;1.58;1.6;1.66;1.68;2.48;2.52;1.27;1.29;4.5;4.8;1.81;1.87;2.16;2.24;26.0;28.0;29.0;34.0;19.5;20.0;12.0;13.0;10.5;11.0;9.6;10.0;26.0;28.0;13.0;14.0;11.0;12.0;9.6;10.0;60.0;75.0;27.0;30.0;80.0;100.0;70.0;85.0;65.0;110.0;80.0;280.0;5.0;5.2;85.0;110.0;60.0;1000.0
35485378;2026-04-26;13:00:00;ITALY 1;Torino;Inter;3.95;4.2;1.31;1.34;1.65;1.68;2.48;2.54;1.18;1.2;6.2;6.4;8.8;9.0;1.41;1.43;5.4;5.6;3.3;3.45;1.12;1.13;1.21;1.23;21.0;26.0;1.04;1.05;5.5;5.7;1.21;1.23;2.5;2.56;1.64;1.66;1.61;1.63;2.6;2.64;1.25;1.26;4.8;5.0;1.93;1.96;2.04;2.08;22.0;24.0;9.4;9.8;22.0;24.0;75.0;290.0;28.0;32.0;65.0;80.0;9.6;10.0;90.0;120.0;11.5;12.0;30.0;32.0;8.6;9.0;80.0;95.0;70.0;120.0;28.0;32.0;12.5;13.5;11.5;12.0;100.0;140.0;5.1;5.4;60.0;1000.0
35484588;2026-04-26;13:30:00;SPAIN 1;Osasuna;Sevilla;2.84;2.94;1.51;1.55;1.38;1.41;3.45;3.6;1.09;1.1;11.0;11.5;2.0;2.02;4.3;4.5;3.6;3.65;1.28;1.3;1.98;2.0;1.37;1.39;10.5;11.5;1.09;1.1;3.25;3.35;1.42;1.44;1.75;1.77;2.3;2.32;1.27;1.3;4.4;4.6;1.1;1.11;10.0;11.0;2.02;2.1;1.92;1.97;10.5;11.5;12.0;13.0;20.0;21.0;22.0;24.0;7.2;7.6;10.5;11.0;17.0;18.0;22.0;24.0;7.6;7.8;10.0;10.5;27.0;30.0;40.0;46.0;95.0;140.0;65.0;80.0;50.0;65.0;42.0;110.0;17.0;18.5;75.0;85.0;30.0;1000.0
35512788;2026-04-26;14:00:00;PORTUGAL 1;Club Football Estrela;Porto;3.55;3.75;1.36;1.4;1.54;1.58;2.72;2.86;1.14;1.16;7.4;7.8;12.5;13.0;1.33;1.34;5.8;6.0;3.95;4.1;1.08;1.09;1.2;1.21;17.0;21.0;1.05;1.06;4.4;4.6;1.28;1.29;2.14;2.2;1.84;1.88;1.43;1.46;3.15;3.3;1.17;1.19;6.2;6.8;2.32;2.42;1.71;1.76;16.0;23.0;7.0;7.8;29.0;36.0;15.0;580.0;28.0;36.0;16.0;120.0;9.8;10.5;13.5;270.0;11.0;13.0;36.0;46.0;6.6;7.4;16.0;210.0;14.0;240.0;40.0;46.0;14.0;15.0;9.0;10.5;14.0;380.0;5.3;6.0;14.5;1000.0
35514518;2026-04-26;14:00:00;PORTUGAL 1;Santa Clara;Braga;2.6;2.72;1.58;1.63;1.31;1.34;3.95;4.2;1.06;1.09;12.5;17.5;3.85;3.9;2.3;2.34;3.2;3.25;1.74;1.77;1.34;1.36;1.44;1.46;8.4;9.0;1.12;1.14;2.8;2.84;1.54;1.56;1.59;1.61;2.64;2.68;1.21;1.22;5.5;5.7;1.07;1.08;13.5;15.5;2.16;2.22;1.83;1.87;8.2;8.8;6.8;7.6;20.0;24.0;38.0;85.0;9.8;11.0;22.0;24.0;10.5;12.0;50.0;60.0;6.8;7.2;15.5;17.0;11.5;13.0;16.0;85.0;16.5;180.0;48.0;60.0;29.0;32.0;28.0;32.0;19.0;90.0;28.0;32.0;17.5;1000.0
35486012;2026-04-26;15:45:00;FRANCE 1;Marseille;Nice;4.2;4.5;1.29;1.32;1.72;1.75;2.34;2.42;1.2;1.22;5.7;6.0;1.61;1.62;5.9;6.0;4.7;4.8;1.2;1.21;2.6;2.64;1.26;1.28;23.0;27.0;1.04;1.05;5.9;6.4;1.19;1.2;2.66;2.7;1.59;1.6;1.65;1.67;2.5;2.54;1.27;1.28;4.5;4.7;1.67;1.72;2.4;2.5;24.0;26.0;24.0;28.0;16.0;17.5;15.0;16.0;11.0;12.0;11.0;11.5;20.0;22.0;13.5;15.0;10.0;10.5;9.2;9.6;44.0;55.0;23.0;25.0;55.0;75.0;50.0;60.0;55.0;65.0;60.0;140.0;6.0;6.4;50.0;60.0;110.0;1000.0
35485374;2026-04-26;15:45:00;ITALY 1;AC Milan;Juventus;2.92;3.05;1.49;1.53;1.39;1.42;3.35;3.55;1.09;1.11;10.5;11.5;3.0;3.05;2.78;2.8;3.2;3.25;1.55;1.57;1.49;1.5;1.44;1.46;10.5;11.5;1.09;1.11;3.35;3.45;1.41;1.42;1.78;1.79;2.26;2.28;1.29;1.31;4.2;4.4;1.1;1.12;9.8;10.5;1.9;1.93;2.08;2.12;10.5;11.5;9.2;9.6;16.5;17.5;46.0;50.0;10.0;10.5;17.0;17.5;12.0;13.0;32.0;38.0;6.6;7.0;12.5;13.0;15.5;17.0;48.0;55.0;90.0;110.0;44.0;50.0;30.0;34.0;38.0;44.0;34.0;38.0;28.0;32.0;150.0;1000.0
35487625;2026-04-26;16:00:00;BRAZIL 1;Corinthians;Vasco da Gama;2.76;2.86;1.54;1.57;1.35;1.38;3.65;3.85;1.08;1.1;11.5;13.5;2.22;2.26;3.7;3.85;3.4;3.5;1.35;1.37;1.79;1.82;1.4;1.42;9.6;11.0;1.1;1.12;3.0;3.1;1.48;1.5;1.67;1.69;2.44;2.48;1.24;1.26;4.8;5.1;1.08;1.1;11.5;13.0;2.08;2.14;1.87;1.93;9.4;10.5;10.0;11.5;20.0;23.0;26.0;30.0;7.0;7.6;11.5;12.5;14.0;16.5;25.0;29.0;7.2;7.8;10.5;11.0;19.5;26.0;42.0;430.0;46.0;200.0;48.0;75.0;44.0;60.0;48.0;85.0;23.0;26.0;60.0;80.0;19.0;1000.0
35487619;2026-04-26;16:00:00;BRAZIL 1;Gremio;Coritiba;2.84;2.98;1.5;1.54;1.37;1.4;3.5;3.7;1.09;1.1;11.0;12.0;2.02;2.06;4.3;4.5;3.45;3.6;1.28;1.31;1.94;1.99;1.38;1.41;10.0;11.0;1.1;1.11;3.1;3.25;1.45;1.48;1.71;1.74;2.34;2.4;1.26;1.28;4.6;4.8;1.09;1.1;11.0;11.5;2.04;2.14;1.88;1.97;10.0;11.0;11.0;12.5;19.5;22.0;20.0;34.0;7.0;7.6;9.8;11.5;16.0;19.5;20.0;29.0;7.2;7.8;9.8;11.0;25.0;32.0;36.0;240.0;46.0;170.0;48.0;80.0;50.0;75.0;36.0;110.0;18.0;27.0;48.0;95.0;60.0;1000.0
35484584;2026-04-26;16:00:00;SPAIN 1;Villarreal;Celta Vigo;3.4;3.65;1.38;1.41;1.53;1.56;2.78;2.86;1.14;1.16;7.4;7.8;1.98;2.0;4.3;4.4;3.75;3.8;1.29;1.31;2.0;2.04;1.35;1.37;16.0;17.0;1.06;1.07;4.6;4.8;1.26;1.28;2.2;2.24;1.81;1.82;1.47;1.49;3.05;3.15;1.18;1.2;6.2;6.6;1.71;1.75;2.34;2.42;15.5;16.5;16.5;17.5;15.0;16.0;21.0;22.0;10.0;11.0;12.5;13.0;15.5;16.5;18.0;19.0;8.0;8.4;9.6;10.5;29.0;32.0;27.0;30.0;65.0;75.0;44.0;50.0;42.0;46.0;70.0;85.0;10.5;11.5;38.0;42.0;55.0;1000.0
35512376;2026-04-26;16:30:00;PORTUGAL 1;AVS Futebol SAD;Sporting Lisbon;5.7;6.2;1.19;1.21;2.06;2.14;1.87;1.93;1.31;1.34;3.9;4.2;23.0;27.0;1.13;1.15;12.0;13.0;7.8;8.8;1.04;1.05;1.08;1.1;40.0;95.0;1.01;1.03;9.8;11.0;1.1;1.12;3.9;4.1;1.32;1.34;2.16;2.2;1.83;1.85;1.51;1.54;2.86;2.96;2.12;2.22;1.83;1.89;12.0;70.0;13.0;17.5;40.0;65.0;11.0;1000.0;10.0;110.0;10.5;290.0;12.0;14.0;10.5;390.0;18.0;34.0;18.5;85.0;8.6;10.5;10.5;280.0;10.5;250.0;27.0;40.0;11.5;13.5;8.0;9.6;10.5;420.0;2.5;2.58;11.0;1000.0
35487638;2026-04-26;18:30:00;BRAZIL 1;Athletico-PR;EC Vitoria Salvador;2.86;2.98;1.5;1.54;1.37;1.4;3.5;3.7;1.08;1.1;11.0;13.5;1.68;1.7;6.4;6.6;3.85;4.0;1.17;1.19;2.42;2.48;1.33;1.36;10.0;11.5;1.1;1.11;3.1;3.25;1.44;1.47;1.71;1.74;2.36;2.4;1.26;1.27;4.7;4.9;1.09;1.1;11.0;12.0;2.22;2.34;1.75;1.82;10.0;11.5;15.0;17.0;23.0;48.0;15.0;17.5;6.0;6.4;8.0;8.8;19.0;44.0;18.5;30.0;8.2;8.6;9.2;10.5;25.0;140.0;28.0;250.0;48.0;250.0;42.0;150.0;40.0;1000.0;46.0;250.0;12.5;14.0;46.0;240.0;17.5;1000.0
35487633;2026-04-26;18:30:00;BRAZIL 1;Red Bull Bragantino;SE Palmeiras;2.96;3.1;1.47;1.51;1.4;1.43;3.3;3.5;1.1;1.11;10.0;11.0;3.05;3.15;2.6;2.64;3.3;3.4;1.6;1.63;1.46;1.48;1.41;1.44;10.5;12.0;1.09;1.1;3.35;3.5;1.4;1.42;1.78;1.82;2.2;2.28;1.29;1.32;4.2;4.4;1.1;1.12;9.2;10.5;1.87;1.95;2.06;2.14;10.5;11.5;9.0;9.6;16.0;18.5;48.0;55.0;10.0;11.5;18.0;20.0;11.0;12.0;34.0;38.0;7.0;7.6;12.0;13.5;14.0;16.5;46.0;55.0;15.5;110.0;40.0;46.0;27.0;32.0;34.0;40.0;36.0;40.0;25.0;29.0;16.5;1000.0
35487629;2026-04-26;20:30:00;BRAZIL 1;Atletico MG;Flamengo;2.94;3.1;1.47;1.52;1.39;1.43;3.3;3.55;1.09;1.11;10.0;12.5;3.95;4.1;2.12;2.18;3.45;3.55;1.85;1.9;1.32;1.34;1.39;1.41;11.0;12.0;1.09;1.1;3.35;3.45;1.4;1.43;1.77;1.81;2.22;2.3;1.28;1.31;4.2;4.5;1.1;1.12;9.4;10.5;1.94;2.0;2.0;2.06;9.8;13.5;7.4;8.2;17.5;21.0;7.8;90.0;11.0;13.5;19.0;34.0;9.6;11.5;38.0;65.0;6.8;7.8;14.5;17.5;10.5;15.0;9.4;70.0;8.0;140.0;7.4;50.0;21.0;27.0;23.0;30.0;9.4;70.0;17.5;22.0;8.6;1000.0
35487651;2026-04-26;20:30:00;BRAZIL 1;Fluminense;Chapecoense;3.75;3.95;1.34;1.37;1.59;1.63;2.58;2.68;1.16;1.18;6.8;7.2;1.31;1.32;13.0;13.5;6.2;6.4;1.08;1.09;4.1;4.3;1.19;1.2;18.5;21.0;1.05;1.06;4.8;5.1;1.25;1.26;2.3;2.38;1.73;1.76;1.51;1.53;2.88;2.98;1.2;1.22;5.5;6.0;2.24;2.34;1.74;1.8;18.5;20.0;32.0;38.0;30.0;36.0;9.0;9.8;7.6;8.6;7.0;7.6;40.0;46.0;13.5;15.5;12.0;14.0;9.0;11.0;15.0;130.0;36.0;42.0;15.0;210.0;15.0;190.0;15.0;240.0;16.5;680.0;4.9;5.4;15.0;330.0;16.0;1000.0
