ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35539873;2026-05-02;11:30:00;PORTUGAL 1;CD Nacional Funchal;AVS Futebol SAD;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.13;110.0;1.01;110.0;1.46;1.49;7.6;8.4;5.0;5.3;1.14;1.15;3.05;3.2;1.23;1.25;19.0;24.0;1.04;1.06;4.6;5.4;1.23;1.28;2.26;2.48;1.68;1.79;1.51;1.58;2.72;3.0;1.2;1.24;5.2;6.0;1.88;2.0;2.0;2.14;18.5;25.0;8.4;28.0;17.5;24.0;11.5;13.5;8.2;9.4;8.4;9.6;8.4;29.0;11.0;15.5;10.0;11.5;8.8;10.0;10.0;70.0;8.8;34.0;11.0;140.0;10.5;110.0;11.0;130.0;11.5;260.0;5.8;6.6;11.0;150.0;12.0;1000.0
35539525;2026-05-02;11:30:00;PORTUGAL 1;Moreirense;Club Football Estrela;2.6;110.0;1.01;1.62;1.36;1.45;3.2;110.0;1.06;110.0;1.01;110.0;2.64;2.76;3.0;3.2;3.15;3.3;1.46;1.49;1.57;1.6;1.43;1.46;9.4;11.0;1.1;1.12;3.05;3.3;1.44;1.49;1.69;1.75;2.34;2.46;1.26;1.28;4.4;4.8;1.09;1.11;10.0;11.5;1.98;2.04;1.96;2.04;9.6;13.0;9.0;12.5;17.0;19.5;7.6;44.0;8.2;9.4;15.0;17.0;12.0;14.0;7.4;36.0;6.6;7.4;11.0;13.0;17.5;20.0;8.0;55.0;8.8;160.0;8.0;60.0;7.6;40.0;8.0;55.0;7.2;34.0;7.6;44.0;9.4;1000.0
35512759;2026-05-02;12:00:00;FRANCE 1;Paris St-G;Lorient;4.7;5.0;1.25;1.27;1.84;1.9;2.12;2.18;1.24;1.26;4.8;5.1;1.39;1.4;8.4;8.8;6.0;6.2;1.13;1.14;3.5;3.6;1.19;1.2;30.0;44.0;1.02;1.04;7.4;7.8;1.14;1.16;3.1;3.25;1.44;1.47;1.85;1.89;2.12;2.18;1.36;1.38;3.65;3.8;1.74;1.77;2.3;2.36;30.0;36.0;36.0;40.0;20.0;22.0;12.0;13.0;12.5;13.5;10.5;11.0;27.0;30.0;12.0;13.0;13.0;14.0;9.8;10.5;50.0;85.0;23.0;25.0;70.0;85.0;65.0;75.0;80.0;100.0;60.0;260.0;4.0;4.2;60.0;90.0;55.0;1000.0
35512722;2026-05-02;13:00:00;ITALY 1;Como;Napoli;2.9;2.98;1.5;1.52;1.41;1.43;3.3;3.4;1.1;1.11;10.0;11.0;2.3;2.32;3.65;3.7;3.35;3.4;1.37;1.38;1.75;1.77;1.41;1.43;10.5;12.0;1.09;1.11;3.35;3.45;1.41;1.42;1.78;1.8;2.24;2.28;1.29;1.31;4.2;4.4;1.1;1.12;9.6;10.5;1.93;1.98;2.02;2.08;10.5;11.5;11.0;12.0;17.0;19.0;28.0;32.0;8.2;8.8;12.5;13.5;14.5;15.0;24.0;27.0;7.0;7.4;10.5;11.5;22.0;24.0;40.0;44.0;95.0;120.0;50.0;60.0;42.0;46.0;60.0;70.0;20.0;23.0;48.0;55.0;23.0;1000.0
35512749;2026-05-02;13:30:00;GERMANY 1;Leverkusen;RB Leipzig;5.0;5.4;1.23;1.25;1.92;1.97;2.02;2.08;1.27;1.29;4.5;4.8;2.26;2.28;3.05;3.1;4.2;4.3;1.47;1.49;1.78;1.8;1.3;1.32;34.0;44.0;1.02;1.03;8.6;9.2;1.12;1.13;3.5;3.6;1.39;1.4;2.0;2.04;1.96;1.99;1.43;1.45;3.2;3.3;1.4;1.43;3.35;3.5;34.0;38.0;23.0;26.0;12.0;13.0;30.0;32.0;20.0;22.0;21.0;22.0;13.5;15.0;18.0;19.5;10.5;11.5;11.5;12.5;28.0;32.0;20.0;23.0;32.0;38.0;25.0;27.0;24.0;27.0;44.0;50.0;7.6;8.0;11.5;13.0;36.0;190.0
35530390;2026-05-02;13:30:00;SPAIN 1;Alaves;Athletic Bilbao;3.05;3.2;1.45;1.48;1.43;1.46;3.15;3.35;1.11;1.12;9.2;10.5;2.9;2.92;2.7;2.72;3.45;3.5;1.58;1.59;1.52;1.53;1.4;1.41;12.0;13.5;1.08;1.09;3.65;3.8;1.36;1.38;1.89;1.92;2.08;2.12;1.33;1.35;3.85;4.0;1.12;1.14;8.4;9.0;1.81;1.85;2.16;2.24;12.0;13.5;9.8;10.5;16.0;18.5;40.0;46.0;10.5;11.0;17.5;18.5;11.5;12.0;30.0;34.0;7.2;7.6;12.0;12.5;16.0;17.0;42.0;46.0;38.0;100.0;38.0;44.0;28.0;30.0;36.0;40.0;28.0;30.0;25.0;27.0;90.0;1000.0
35512768;2026-05-02;14:00:00;FRANCE 1;Metz;Monaco;5.7;6.2;1.19;1.22;2.06;2.14;1.89;1.93;1.33;1.35;3.9;4.1;8.2;8.4;1.39;1.4;6.2;6.4;3.5;3.6;1.13;1.14;1.18;1.2;38.0;55.0;1.02;1.03;10.5;11.0;1.1;1.11;4.0;4.2;1.31;1.33;2.24;2.26;1.79;1.81;1.55;1.56;2.78;2.82;1.55;1.59;2.72;2.82;44.0;55.0;17.0;19.5;18.0;19.0;55.0;240.0;38.0;55.0;70.0;90.0;10.5;11.5;65.0;85.0;15.0;16.5;28.0;32.0;13.0;14.0;50.0;60.0;48.0;60.0;19.5;22.0;12.0;13.0;13.5;14.5;44.0;50.0;3.3;3.4;25.0;310.0
35538802;2026-05-02;14:00:00;PORTUGAL 1;Famalicao;Benfica;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.12;110.0;1.01;110.0;6.0;6.4;1.61;1.63;4.5;4.7;2.58;2.64;1.18;1.2;1.27;1.29;15.0;21.0;1.05;1.07;4.5;4.9;1.26;1.28;2.2;2.34;1.74;1.82;1.48;1.52;2.9;3.1;1.19;1.22;5.7;6.4;1.81;1.9;2.12;2.24;16.5;19.5;8.8;9.6;17.5;21.0;10.5;170.0;20.0;24.0;11.0;55.0;9.0;9.8;10.5;80.0;9.0;10.5;20.0;23.0;9.4;11.0;10.0;80.0;10.5;110.0;26.0;32.0;14.0;16.5;14.0;16.0;10.0;85.0;7.4;9.6;11.0;1000.0
35512725;2026-05-02;15:45:00;ITALY 1;Atalanta;Genoa;3.4;3.6;1.39;1.42;1.51;1.55;2.84;2.96;1.13;1.15;7.8;8.4;1.57;1.58;6.8;7.0;4.5;4.6;1.16;1.18;2.72;2.76;1.28;1.29;16.0;17.0;1.06;1.07;4.4;4.6;1.28;1.29;2.16;2.18;1.84;1.86;1.45;1.47;3.15;3.25;1.17;1.19;6.4;6.8;1.95;2.0;2.0;2.06;16.0;17.0;21.0;23.0;21.0;22.0;13.5;14.5;8.2;8.6;8.6;9.2;23.0;25.0;15.0;16.0;9.4;9.8;9.4;9.8;50.0;55.0;32.0;34.0;65.0;120.0;75.0;90.0;80.0;95.0;46.0;1000.0;7.4;8.0;90.0;130.0;30.0;1000.0
35516474;2026-05-02;16:00:00;BRAZIL 1;Botafogo FR;Remo;3.4;3.6;1.38;1.42;1.51;1.55;2.82;2.96;1.13;1.15;7.6;8.8;1.58;1.59;6.6;7.0;4.3;4.5;1.16;1.18;2.68;2.74;1.28;1.3;15.0;18.0;1.06;1.08;4.2;4.4;1.29;1.32;2.1;2.12;1.89;1.9;1.41;1.43;3.3;3.45;1.16;1.17;6.8;7.4;1.95;2.02;1.98;2.06;15.0;16.5;20.0;24.0;20.0;23.0;13.0;14.5;8.0;8.6;8.4;9.4;23.0;25.0;15.0;16.5;8.8;9.6;9.2;9.8;48.0;55.0;32.0;38.0;29.0;130.0;29.0;95.0;50.0;95.0;36.0;200.0;8.4;8.8;42.0;110.0;19.0;1000.0
35530385;2026-05-02;16:00:00;SPAIN 1;Osasuna;Barcelona;4.1;4.4;1.29;1.32;1.68;1.73;2.36;2.46;1.18;1.21;5.8;6.4;5.0;5.1;1.76;1.77;4.2;4.3;2.28;2.32;1.24;1.25;1.3;1.32;22.0;26.0;1.04;1.05;5.9;6.4;1.19;1.21;2.6;2.7;1.59;1.62;1.65;1.68;2.46;2.54;1.26;1.28;4.5;4.8;1.6;1.65;2.54;2.64;22.0;24.0;11.5;13.0;14.5;16.0;38.0;110.0;23.0;25.0;38.0;42.0;9.4;9.8;46.0;55.0;8.8;9.8;18.0;18.5;12.0;12.5;44.0;50.0;55.0;65.0;23.0;25.0;15.0;15.5;17.5;19.0;36.0;40.0;7.0;7.6;55.0;500.0
35512752;2026-05-02;16:05:00;FRANCE 1;Nice;Lens;4.0;4.2;1.31;1.33;1.66;1.71;2.42;2.52;1.18;1.2;6.0;6.6;5.0;5.2;1.73;1.75;4.2;4.4;2.32;2.38;1.23;1.25;1.29;1.31;21.0;23.0;1.04;1.05;5.6;5.8;1.21;1.22;2.56;2.58;1.63;1.64;1.61;1.63;2.58;2.64;1.25;1.27;4.8;5.0;1.66;1.71;2.42;2.5;21.0;22.0;11.0;12.0;15.5;16.5;85.0;110.0;21.0;23.0;36.0;42.0;9.6;10.0;48.0;55.0;9.4;9.8;18.0;19.0;11.5;12.5;46.0;50.0;60.0;70.0;24.0;26.0;15.0;16.0;16.5;18.0;40.0;46.0;7.0;7.6;55.0;1000.0
35539539;2026-05-02;16:30:00;PORTUGAL 1;Porto;Alverca;3.0;4.8;1.27;1.5;1.68;1.78;2.28;2.48;1.17;1.25;5.0;7.0;1.16;1.26;15.0;1000.0;6.4;14.0;1.01;1.07;4.9;7.2;1.08;1.17;4.5;36.0;1.03;1.23;4.5;7.0;1.17;1.23;2.38;3.0;1.51;1.73;1.56;1.73;2.36;2.82;1.25;1.31;3.9;5.2;2.28;2.7;1.59;1.77;1.9;1000.0;1.9;1000.0;1.9;1000.0;1.64;12.5;1.65;13.0;1.58;9.6;1.9;1000.0;1.9;1000.0;1.9;1000.0;1.9;1000.0;1.9;1000.0;1.9;1000.0;1.9;1000.0;1.9;1000.0;1.9;1000.0;1.9;1000.0;1.35;4.7;1.9;1000.0;1.9;1000.0
35516478;2026-05-02;18:30:00;BRAZIL 1;EC Vitoria Salvador;Coritiba;2.84;2.98;1.5;1.55;1.37;1.4;3.5;3.7;1.08;1.1;11.0;13.5;2.18;2.24;3.9;4.0;3.3;3.4;1.33;1.35;1.81;1.84;1.41;1.43;9.4;11.0;1.1;1.12;3.1;3.2;1.46;1.47;1.69;1.71;2.4;2.46;1.26;1.28;4.6;4.9;1.09;1.1;11.0;12.5;2.04;2.1;1.91;1.96;9.6;10.5;11.0;12.0;19.5;22.0;24.0;27.0;7.4;8.0;11.0;12.0;14.5;17.5;23.0;25.0;7.0;7.4;11.0;12.0;23.0;27.0;36.0;55.0;29.0;150.0;28.0;75.0;50.0;60.0;36.0;95.0;21.0;24.0;32.0;75.0;17.0;1000.0
35516479;2026-05-02;18:30:00;BRAZIL 1;SE Palmeiras;Santos;3.15;3.35;1.43;1.46;1.45;1.48;3.05;3.2;1.11;1.13;8.8;9.6;1.58;1.6;7.0;7.6;4.3;4.4;1.15;1.17;2.66;2.74;1.29;1.31;12.5;14.5;1.07;1.09;3.7;3.85;1.35;1.37;1.9;1.94;2.06;2.1;1.33;1.36;3.8;4.0;1.12;1.14;8.0;8.8;2.08;2.2;1.84;1.93;12.5;13.5;19.0;21.0;23.0;26.0;13.0;14.5;6.8;7.2;7.8;8.4;24.0;27.0;16.5;18.0;8.6;9.4;9.0;9.8;29.0;60.0;36.0;42.0;36.0;170.0;40.0;120.0;40.0;120.0;22.0;230.0;9.4;10.5;24.0;190.0;21.0;1000.0
35516471;2026-05-02;20:30:00;BRAZIL 1;Athletico-PR;Gremio;3.0;3.2;1.45;1.49;1.41;1.45;3.2;3.4;1.1;1.12;9.4;11.0;1.87;1.88;4.8;5.0;3.75;3.85;1.25;1.26;2.12;2.16;1.35;1.37;11.5;13.0;1.08;1.1;3.45;3.55;1.39;1.41;1.82;1.84;2.18;2.24;1.3;1.33;4.1;4.3;1.11;1.13;8.8;10.5;1.99;2.06;1.95;2.02;11.5;12.0;14.0;19.0;19.5;32.0;18.0;21.0;7.4;7.8;9.6;10.5;18.0;20.0;19.5;22.0;7.6;8.2;9.4;10.0;32.0;36.0;36.0;42.0;42.0;140.0;17.5;85.0;44.0;75.0;40.0;130.0;13.0;15.0;36.0;120.0;21.0;1000.0
35516466;2026-05-02;21:00:00;BRAZIL 1;Cruzeiro MG;Atletico MG;2.88;3.05;1.49;1.53;1.37;1.41;3.4;3.65;1.08;1.11;10.0;13.0;1.96;1.98;4.6;4.7;3.6;3.7;1.27;1.28;2.02;2.06;1.37;1.39;10.5;11.5;1.09;1.11;3.2;3.35;1.43;1.45;1.74;1.76;2.3;2.34;1.26;1.29;4.5;4.8;1.09;1.11;10.0;11.5;2.02;2.12;1.89;1.99;10.0;11.5;12.5;14.0;19.0;22.0;21.0;24.0;6.8;7.4;9.8;11.0;17.0;22.0;21.0;24.0;7.0;8.0;9.4;11.0;29.0;34.0;40.0;55.0;11.0;170.0;10.5;85.0;60.0;75.0;11.0;140.0;16.5;21.0;80.0;120.0;12.0;1000.0
