ID_Evento;Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
35403918;2026-04-11;13:30:00;GERMANY 1;St Pauli;Bayern Munich;4.3;4.6;1.28;1.3;1.72;1.78;2.28;2.38;1.2;1.23;5.5;6.0;9.2;9.6;1.39;1.4;5.7;5.8;3.5;3.6;1.11;1.13;1.2;1.22;22.0;36.0;1.03;1.05;6.2;6.6;1.18;1.2;2.74;2.84;1.54;1.57;1.7;1.73;2.36;2.44;1.29;1.31;4.3;4.5;1.85;1.91;2.1;2.18;24.0;27.0;10.5;11.5;21.0;23.0;50.0;320.0;32.0;38.0;36.0;1000.0;9.4;10.0;40.0;130.0;11.5;13.0;30.0;32.0;8.8;9.6;36.0;95.0;90.0;110.0;26.0;30.0;12.5;13.5;11.0;12.0;42.0;110.0;4.5;4.7;65.0;1000.0
35453712;2026-04-11;14:00:00;PORTUGAL 1;Santa Clara;Rio Ave;1.01;110.0;1.01;110.0;1.33;110.0;1.01;110.0;1.05;110.0;1.01;110.0;1.85;1.89;5.3;5.6;3.5;3.65;1.22;1.24;2.1;2.18;1.37;1.4;8.8;11.0;1.1;1.12;2.96;3.15;1.47;1.51;1.67;1.73;2.36;2.48;1.24;1.28;4.6;5.2;1.08;1.11;10.0;13.5;2.12;2.24;1.81;1.89;9.4;12.0;12.5;15.0;21.0;26.0;18.0;21.0;6.2;7.0;8.8;10.5;19.0;23.0;20.0;24.0;7.2;8.4;9.4;11.0;29.0;42.0;8.4;55.0;9.4;210.0;9.4;120.0;9.0;110.0;9.4;180.0;15.5;18.5;9.2;160.0;9.8;1000.0
35404821;2026-04-11;14:00:00;FRANCE 1;Auxerre;Nantes;1.01;110.0;1.01;110.0;1.33;110.0;1.01;110.0;1.05;110.0;1.01;110.0;2.08;2.12;4.1;4.4;3.4;3.45;1.3;1.32;1.89;1.93;1.4;1.42;9.4;11.0;1.1;1.12;3.0;3.2;1.46;1.5;1.68;1.73;2.38;2.48;1.25;1.28;4.7;5.0;1.08;1.1;11.5;12.5;2.1;2.16;1.86;1.91;9.4;10.0;11.0;12.5;20.0;22.0;23.0;26.0;7.0;7.6;10.5;11.5;16.0;18.0;23.0;26.0;7.0;7.6;10.5;11.0;26.0;30.0;44.0;50.0;19.0;160.0;36.0;80.0;55.0;65.0;38.0;110.0;19.0;22.0;70.0;90.0;21.0;1000.0
35404183;2026-04-11;15:45:00;ITALY 1;Atalanta;Juventus;3.35;3.55;1.39;1.43;1.49;1.54;2.88;3.05;1.12;1.15;8.0;9.0;3.15;3.25;2.48;2.5;3.5;3.6;1.66;1.68;1.45;1.47;1.38;1.4;14.0;16.0;1.06;1.08;4.3;4.5;1.28;1.31;2.1;2.14;1.89;1.91;1.42;1.45;3.25;3.4;1.16;1.18;6.8;7.2;1.7;1.75;2.34;2.42;14.0;15.0;10.5;12.0;14.5;16.0;28.0;55.0;13.0;14.0;20.0;23.0;10.5;11.5;30.0;34.0;7.6;8.0;12.0;13.5;14.5;16.0;36.0;42.0;34.0;80.0;32.0;36.0;22.0;25.0;29.0;34.0;25.0;28.0;16.0;18.0;55.0;1000.0
35404924;2026-04-11;16:05:00;FRANCE 1;Rennes;Angers;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.13;110.0;1.01;110.0;1.42;1.43;9.6;9.8;5.1;5.3;1.11;1.12;3.3;3.4;1.23;1.25;18.0;21.0;1.05;1.06;4.9;5.1;1.24;1.26;2.3;2.38;1.72;1.77;1.51;1.55;2.82;2.94;1.21;1.23;5.4;5.8;2.0;2.08;1.93;2.0;18.0;21.0;27.0;32.0;23.0;25.0;10.5;11.5;8.4;9.0;8.0;8.6;30.0;34.0;13.5;14.5;10.5;11.5;9.4;10.5;34.0;85.0;30.0;36.0;23.0;140.0;40.0;130.0;42.0;140.0;21.0;330.0;5.6;5.8;23.0;180.0;21.0;1000.0
35454078;2026-04-11;16:30:00;PORTUGAL 1;Club Football Estrela;Sporting Lisbon;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.19;110.0;1.01;110.0;12.5;14.5;1.25;1.27;7.0;7.6;4.6;5.0;1.07;1.09;1.15;1.16;26.0;38.0;1.02;1.04;6.2;7.4;1.15;1.19;2.84;3.05;1.49;1.55;1.73;1.83;2.2;2.38;1.3;1.35;3.85;4.4;2.06;2.2;1.83;1.94;7.2;38.0;9.6;12.0;27.0;36.0;9.0;1000.0;36.0;48.0;8.4;150.0;10.0;12.5;8.6;230.0;14.0;19.0;36.0;48.0;7.6;9.2;8.4;160.0;8.6;190.0;7.4;44.0;11.5;14.5;8.6;11.0;8.6;270.0;3.4;3.85;9.0;1000.0
35450749;2026-04-11;16:30:00;BRAZIL 1;EC Vitoria Salvador;Sao Paulo;1.2;110.0;1.01;110.0;1.32;110.0;1.04;110.0;1.05;11.0;1.1;110.0;3.4;3.7;2.4;2.54;3.05;3.3;1.65;1.71;1.37;1.41;1.43;1.48;8.0;10.5;1.11;1.14;2.8;3.05;1.5;1.55;1.6;1.68;2.46;2.68;1.22;1.25;5.0;5.6;1.07;1.09;12.0;14.0;2.04;2.16;1.87;1.96;8.6;9.6;7.0;9.0;17.5;22.0;6.6;85.0;9.2;10.5;16.5;24.0;10.5;14.0;6.4;55.0;6.4;8.2;13.5;18.0;12.5;16.5;6.6;85.0;7.0;180.0;6.4;60.0;6.0;38.0;6.0;40.0;6.6;80.0;6.0;36.0;7.2;1000.0
35450748;2026-04-11;16:30:00;BRAZIL 1;Remo;Vasco Da Gama;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.07;11.0;1.1;110.0;2.94;3.3;2.42;2.66;3.3;3.6;1.6;1.7;1.43;1.52;1.39;1.42;1.15;36.0;1.06;1.1;1.1;990.0;1.33;1.54;1.88;2.0;2.0;2.14;1.27;1.45;3.2;4.8;1.1;1.15;3.2;10.5;1.11;970.0;1.11;970.0;2.72;1000.0;2.3;14.5;2.44;24.0;2.62;70.0;2.32;16.0;15.0;29.0;2.32;16.0;2.58;50.0;2.16;10.5;9.8;18.5;2.42;22.0;2.62;65.0;2.74;1000.0;2.6;55.0;2.54;38.0;2.58;48.0;2.58;48.0;14.0;30.0;2.74;1000.0
35450442;2026-04-11;18:30:00;BRAZIL 1;Fluminense;Flamengo;1.04;110.0;1.01;26.0;1.26;110.0;1.01;10.5;1.04;110.0;1.01;26.0;3.4;3.9;2.46;2.62;2.98;3.25;1.61;1.69;1.34;1.42;1.44;1.51;2.42;110.0;1.01;1.71;2.42;2.9;1.53;1.71;1.39;1.79;2.26;3.55;1.18;1.25;5.0;7.4;1.06;1.08;5.0;21.0;2.02;970.0;1.01;1.97;2.32;1000.0;5.4;10.5;2.16;30.0;2.28;100.0;1.99;13.5;14.0;34.0;2.06;17.5;2.26;70.0;1.89;10.0;2.1;21.0;8.8;21.0;2.32;1000.0;2.32;1000.0;2.28;100.0;2.24;55.0;2.22;50.0;2.32;1000.0;17.5;65.0;2.32;1000.0
35450756;2026-04-11;18:30:00;BRAZIL 1;Mirassol;Bahia;3.0;110.0;1.01;1.5;1.01;110.0;1.01;110.0;1.09;110.0;1.01;110.0;2.42;2.54;3.15;3.25;3.35;3.55;1.44;1.47;1.64;1.69;1.4;1.43;12.0;14.5;1.07;1.09;3.55;4.1;1.33;1.4;1.87;2.02;1.99;2.14;1.33;1.39;3.55;4.1;1.12;1.16;7.4;9.4;1.75;1.88;2.12;2.34;12.0;14.5;10.0;13.0;15.5;18.5;7.4;36.0;8.8;10.5;13.5;16.5;11.5;14.5;19.0;29.0;6.8;8.2;10.0;12.5;18.5;23.0;7.8;44.0;8.8;110.0;8.0;50.0;7.6;40.0;8.2;60.0;17.5;23.0;7.6;38.0;9.4;1000.0
35450757;2026-04-11;20:00:00;BRAZIL 1;Santos;Atletico MG;1.2;110.0;1.01;110.0;1.37;1.47;3.1;110.0;1.07;11.0;1.1;110.0;2.3;2.48;3.4;3.75;3.2;3.45;1.36;1.42;1.67;1.77;1.41;1.46;9.2;13.5;1.08;1.12;2.76;3.6;1.38;1.57;1.72;1.84;2.18;2.38;1.18;1.39;3.55;7.0;1.07;1.13;3.55;15.5;1.11;970.0;1.11;970.0;2.52;1000.0;2.2;17.0;2.32;29.0;22.0;50.0;2.0;9.6;9.8;21.0;2.26;22.0;2.38;44.0;2.02;10.5;2.2;17.0;2.36;36.0;2.42;70.0;2.52;1000.0;2.44;90.0;2.42;70.0;2.46;100.0;15.5;38.0;2.44;75.0;2.52;1000.0
35449744;2026-04-11;20:30:00;BRAZIL 1;Internacional;Gremio;1.03;110.0;1.01;36.0;1.15;110.0;1.01;7.8;1.09;110.0;1.01;21.0;1.98;2.12;3.95;4.6;3.4;3.85;1.27;1.34;1.89;2.02;1.35;1.42;11.0;14.5;1.07;1.09;3.55;4.1;1.33;1.4;1.88;2.02;1.99;2.14;1.33;1.39;3.55;4.0;1.12;1.16;7.4;9.2;1.79;1.95;2.06;2.28;12.0;16.0;12.5;15.5;16.0;20.0;20.0;25.0;7.6;9.4;10.5;13.0;14.5;18.0;18.5;23.0;7.0;8.6;9.2;11.0;22.0;34.0;7.4;40.0;8.4;120.0;42.0;65.0;7.8;55.0;8.2;90.0;13.0;16.5;42.0;60.0;9.0;1000.0
